comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
210925953.0,SDATA_2 :  Limbaugh bears a strong physical resemblance to notorious Illinois serial killer John Wayne Gacy Jr.NEWLINE_TOKEN    : EDATA_2,test,0,0
230830513.0,"SDATA_2 :  NEWLINE_TOKEN::Either way, I don't accept being treated like a peice of shit by a new user, there was no need for his anger to be directed towards me, I did nothing wrong.     : EDATA_2",test,0,0
310099306.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN==Photo(s)?==NEWLINE_TOKENAnyone have photo(s) of this that could be used in the article?     : EDATA_2,test,0,0
95642606.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Omura Arbitration evidence ==NEWLINE_TOKENNEWLINE_TOKENBe sure to use third (===) level headings for your evidence, or else the evidence page will become quite confusing. Thanks,     : EDATA_2",test,0,0
18607568.0,"SDATA_2 :  `NEWLINE_TOKEN**Since when am I an advocate of cold fusion? I advocate citing sources, that is all. I'm glad to see you're siding with someone under arbitration for conduct such as this.  `  : EDATA_2",test,0,0
592272171.0,"SDATA_2 :     This is a Bio about a church pastor who served his congregation loyally for 20 years, and had an indiscretion  big deal.  It reminds me of Clinton and Lewinski  so what that he fooled around  HIS PRIVATE LIFE  had nothing to do with his ability to help others.  Just because Haggard wanted to romp around with some guy's getting his jollies off another man's sewer spout doesn't mean he is a bad pastor.  Had he been a CEO of a company, or just a normal working man  Big deal  who would care.  This article I am certain is being used to stomp all over him and kick him around like a dog.  WP says not allowed.  This bio is nothing more than an attack page. AFAIAC   : EDATA_2",test,0,1
62020846.0,"SDATA_2 :  The Hon Sir Percy Simmons K.B.E. (OG 1885-90), Chairman of L.C.C.NEWLINE_TOKEN*   : EDATA_2",test,0,0
547512697.0,SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== A dick for you! ==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENsuck my dick u toe headed asshole.NEWLINE_TOKENNEWLINE_TOKEN  NEWLINE_TOKEN`  : EDATA_2,test,0,0
98989564.0,SDATA_2 :  NEWLINE_TOKENOlde English BulldoggeNEWLINE_TOKENOlde Englishe BulldoggeNEWLINE_TOKENRenaissance BulldogNEWLINE_TOKENVictorian BulldogNEWLINE_TOKENWilkinson BulldogNEWLINE_TOKENWinston Olde English Bulldogge  : EDATA_2,test,0,0
585754112.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== notability and sourcing ==NEWLINE_TOKENDear 74NEWLINE_TOKENNEWLINE_TOKENthank you for your answer. I really appreciate the way you propose to communicate as it gives more comfort for both of us and builds dialog and consensus.NEWLINE_TOKENNEWLINE_TOKENThank you for your suggestions on how to improve this article. I agree with them but I think I should first follow Fiddle Faddle's suggestion ``that the first task is to show and prove notability though``NEWLINE_TOKENNEWLINE_TOKENI fully understand and agree with wikipedia rules - thanks to which the quality of articles is high and I want to follow that. This is why I prepared (it took a lot of my time - believe me) a detailed info proving notability and the fact that I mostly use secondary sources (It's available here  Wikipedia:Articles for deletion/SORCER). Unfortunately, till now from those who have doubts on notability and sources - there was no single comment showing directly what in their opinion is not enough within presented proves.NEWLINE_TOKENNEWLINE_TOKENSo as I appreciate our way of communication I would like to ask you for your opinion about the proves of notability and sourcing which I have provided here: Wikipedia:Articles for deletion/SORCER. I encourage you to read all of it but if you would like to focus on proves only - they are listed with following dates/signatures:NEWLINE_TOKEN*Pawelpacewicz (talk) NEWLINE_TOKEN*Pawelpacewicz (talk) NEWLINE_TOKENNEWLINE_TOKENAdditionally in Wikipedia:Articles for deletion/SORCER you can find opinions of 2 members who are specializing in computing:NEWLINE_TOKEN* who is member of WikiProject Computer science. He reviewed one of sources and confirmed it's secondary sourceNEWLINE_TOKEN* who is member of WikiProject Computing - gave ``keep`` voteNEWLINE_TOKENI hope You find them useful.NEWLINE_TOKENNEWLINE_TOKEN  `  : EDATA_2",test,0,0
266166662.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN===Barneca===NEWLINE_TOKENNEWLINE_TOKENI know you.    Lynne  : EDATA_2,test,0,0
453101591.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== i fucking hate you, you goddamn little fucking prick!! ==NEWLINE_TOKENNEWLINE_TOKENSince you love Jesus So Much   : EDATA_2",test,0,0
662447345.0,"SDATA_2 :  I swear, you're extremely stupid and oblivious. Open your eyes, unless you need to see an eye doctor that is.   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_2",test,0,0
201769791.0,SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKENMoved from article to Talk page:NEWLINE_TOKENNEWLINE_TOKEN  `  : EDATA_2,test,0,0
507792137.0,SDATA_2 :  NEWLINE_TOKENThat's the one about someone blowing up her kitty with a dukakis and leaving her corpse on a highway right? 20+ years later and that loaded question is still funny. Kinda belongs in the article. It's the most noteworthy thing about her. Wasn't for that I doubt anyone would know who she was.  : EDATA_2,test,0,0
593285523.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Paradise ==NEWLINE_TOKENNEWLINE_TOKENWhat is wrong with my edits?NEWLINE_TOKEN    : EDATA_2,test,0,0
86773223.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN*Wow, dude, you are something else. Perhaps you don't remember the rules around here. This is a featured article and has already been vetted as you well know. You have been lurking on this article since it was written 9 months ago. You remained silent during its FA candidacy. If you have a problem with it now, send it to FA for review. You can't just blank the opening paragraph and remove the FA star because you feel like it. As for the nuclear espionage info, it is clearly marked as background information  And it was added due to requests during FAC that there should be an explaination about US/China relations at the time. As for your research into an opinion I wrote on a different website over 6 years ago, I suggest you take a deep breath and rethink your actions. This is stalking plain and simple  and quite frightening as well.    : EDATA_2",test,0,1
557398984.0,"SDATA_2 :  `NEWLINE_TOKEN== Your submission at Articles for creation ==NEWLINE_TOKEN Portal:Gaelic games/Selected team/2, which you submitted to Articles for creation, has been created. The article has been assessed as Portal-Class, which is recorded on the article's talk page. You may like to take a look at the grading scheme to see how you can improve the article.NEWLINE_TOKENYou are more than welcome to continue making quality contributions to Wikipedia. .NEWLINE_TOKEN* If you have any questions, you are welcome to ask at the help desk.NEWLINE_TOKEN* If you would like to help us improve this process, please consider .NEWLINE_TOKENThank you for helping improve Wikipedia!NEWLINE_TOKEN  `  : EDATA_2",test,0,0
289912326.0,"SDATA_2 :  `::::Stop attacking my people by denying their existence. My ``beef`` with you is not over wording in the article, it is over your repeated offensive racial slander. I told you several times how offensive your remarks are, yet you do not seem to care one bit.   NEWLINE_TOKEN`  : EDATA_2",test,0,0
43726311.0,SDATA_2 :    [unsigned question left by 210.54.239.237 on 13 March 2006]NEWLINE_TOKEN NEWLINE_TOKEN  : EDATA_2,test,0,1
39611479.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== I just wanted you to know that you're worthless... ==NEWLINE_TOKENNEWLINE_TOKENWhy did you make changes to the Lethbridge Collegiate Institute article?  You probably aren't even Canadian and to think that you can remove something that is very important to LCI history is unfathomable.  It would make me very happy if you killed yourself sometime today or tomorrow, as you are no longer needed on Wikipedia.  Thank you for your time.    : EDATA_2",test,0,0
160927056.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Delete ==NEWLINE_TOKENI think this page should be deleted its obviously not in standard for wikipedia.  : EDATA_2,test,0,1
212358040.0,"SDATA_2 :  NEWLINE_TOKEN:Here's the unsourced addition: Most recently, Cockroft has proposed that Hamlet suffers from bipolar disorder. This can be seen in his extreme mood swings between deep, suicidal depression ('oh, that this too too solid world would melt') and his 'antic disposition'.     : EDATA_2",test,0,0
678167568.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENNice to see you bury shit you don't like, ScrapIronIV. Typical Wikipedian. Kindly go fuck yourself, asshole.  : EDATA_2",test,0,0
169212242.0,SDATA_2 :  NEWLINE_TOKEN::Btw: But the colibri is annoying. — Dorftrot⁠   : EDATA_2,test,0,1
468270652.0,"SDATA_2 :  NEWLINE_TOKEN:::::::Well now, I might not mind doing the Andrew Lang page - that one is a mess too. The Grimm Brothers looks like a big mess because there are separate pages for the two brothers and then the single page for the brothers - which seems like a lot of tidying and I'm not sure I'm up for such a big task. Perrault interests me vaguely, but I could be persuaded to do a smaller page on someone like Lang. Do you mind having a look at the different pages and letting me know what you think?     : EDATA_2",test,0,1
501326391.0,SDATA_2 :  NEWLINE_TOKEN:Been observing these goings on too. Deal with it in a zero tolerance manner and do not give them any material to feed off of.     : EDATA_2,test,0,0
467893860.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENI hate you. You deleted my add-on to death metal. you suck.  : EDATA_2,test,0,0
89263331.0,"SDATA_2 :  `NEWLINE_TOKEN:In the campaign paragraph, it breaks up the flow; however, since it applies to the topics discussed in the civilizations (which are playable), the sentence demonstrates that the Japanese can be fought, but they aren't included as a civilization. — '''''' `  : EDATA_2",test,0,0
298920490.0,SDATA_2 :  NEWLINE_TOKENCylindrical seals were used in Sumeria in about 3000 B.C. and could be veiwed as an early form ofNEWLINE_TOKENblock printing.  : EDATA_2,test,0,0
537843408.0,"SDATA_2 :  In general, if there is a little humor as was clearly intended by whoever added those two comments, is that considered outright inappropriate?   : EDATA_2",test,0,0
659731764.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== why ==NEWLINE_TOKENNEWLINE_TOKENwhy are you gonna block me     : EDATA_2,test,0,0
590514523.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Speedy Deletion? ==NEWLINE_TOKENNEWLINE_TOKENHi Alan,NEWLINE_TOKENI didnt know if I had to send you a message explaining the issue or to the person who deleted it. Hence I am sending it to both.NEWLINE_TOKENYour link to contest a speedy deletion didnt have any contest button.NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENI am not sure why my page Koroli page seemed like unambiguous promotion.NEWLINE_TOKENKoroli is a hillstation that is coming up near Mumbai, MH, India.NEWLINE_TOKENIt is just like many other hillstations who have pages on wiki (Nearest and a popular one is this http://en.wikipedia.org/wiki/Lonavla)NEWLINE_TOKENNEWLINE_TOKENThis hillstation is a much anticipated one in this geography and they have started putting advertisements for it.NEWLINE_TOKENNEWLINE_TOKENI am not associated with the location promoters in any way. I read about it in newspapers and saw their banners somewhere in the city.NEWLINE_TOKENIn my point of view, it would definitely help people to know that something like this is coming up in their state which they would visit in the future.NEWLINE_TOKENNEWLINE_TOKENThanks.  : EDATA_2",test,0,0
18994671.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Have we ever considered search-based page links? ==NEWLINE_TOKENNEWLINE_TOKENJust floating the idea of small boxes on the side of articles listing cross-references by other articles. This would be an interesting way to direct readers through the encyclopedia. This kind of feature could be created automatically by search engines, kind of like how Amazon.com suggests other articles you may be interested in, but with less privacy concerns.  : EDATA_2",test,0,0
573194885.0,"SDATA_2 :  `, 16 September 2013 (UTC)NEWLINE_TOKEN:::::::I have submitted an unblock request. In your post on 15 Sept above you say ``note that sockpuppetry is only part of the problem, you still need to address the other issues`` - what other issues are you talking about? The edit war? I will avoid edit war, but I will resume discussion on the article on yoga with a view to make it more accurate once the block has been lifted. I am far from convinced that that article has all the relevant information properly represented.   18:53`  : EDATA_2",test,0,0
238510425.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKENI have a question. If you ``believe`` in electrons and can't make up a scientific argument for thier existance, what gives you the desire to justify something that is so small? Is it because your want to make something inside yourself that is very small seem very big? Compared to an electron, your EGO, is must be very BIG, huh? Or is it that you realize that your life is very small in the world, and you can make nothing of yourself but to torture high school students with dogmatic theories that you promote as science, and beat it as science, with a ruler?`  : EDATA_2",test,0,0
69311493.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN::Good response.  Thanks.  Just my opinion, because we can't cover all the dialects maybe we should cover the Original dialect, as in the dialect that all other English dialects came from, because that's why I tagged the article; its being very bigotory to General American English.   : EDATA_2",test,0,0
665469806.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN==Name==NEWLINE_TOKEN``Hyacinth,`` customarily an English woman's name, is the English spelling of the generic name of the flower – which in German is spelled with a z. NEWLINE_TOKENNEWLINE_TOKENThe subject was a German male. The subject's given and legal name was Hyazinth. German WP therefore uses Hyazinth. A newly published English-language history of WWII in the Baltics, Prit Buttar's detailed and thoroughly documented Between Giants: The Battle for the Baltics in World War II – published by UK-based Osprey – uses Hyazinth in every mention.  To persist in using Hyacinth for this person is an error, regardless of what past (mistaken) practice in English may have been.NEWLINE_TOKEN:Ref.: Buttar, Prit. Between Giants: The Battle for the Baltics in World War II. Oxford, UK: Osprey Publishing (2015).  ISBN-10: 1472807499; ISBN-13: 978-1472807496.NEWLINE_TOKENNEWLINE_TOKEN, please do not revert my edits again. Thanks.   `  : EDATA_2",test,0,0
243797686.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENPlease unblock me! I didn't really mean to attack people. I feel rejected when people block me! ;_;NEWLINE_TOKEN*sob*NEWLINE_TOKENNEWLINE_TOKENok not really, but please unblock me anyway )  : EDATA_2",test,0,1
329801523.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== blocking people ==NEWLINE_TOKENNEWLINE_TOKENhow can i block lambs12 from my page and editing my stuff she's saying bad things she's my sister    : EDATA_2,test,0,0
417863555.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENI still cannot edit this article and the information doesn't appear to have been added. When will this article be unlocked? I thought Wikipedia is the encyclopedia anyone can edit?     : EDATA_2,test,0,0
672331.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENThe new paragraph is fine. Can I convince you to switch the first and second paragraph of the 0^0 section? First give the numerous contexts where 0^0=1 is the only possible definition, and the reasons, and then give the single exception where one may treat it as indeterminate, and the reason. If you want to make me perfectly happy that is...  02:52 Feb 13, 2003 (UTC)  : EDATA_2",test,0,0
562400895.0,SDATA_2 :   | decline=There is no such autoblock at present. It must have expired.     : EDATA_2,test,0,0
438422626.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== rights ==NEWLINE_TOKENNEWLINE_TOKENim not attacking anyone, im following the 1st admendment to freddom of speech. you cannot deny me that right.  if i want to upload something on someone else then i will.  : EDATA_2",test,0,0
285161451.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== The article language is too complex to be understood by your average person ==NEWLINE_TOKENNEWLINE_TOKENThe term ``Umbrella`` in ``Umbrella Term`` needs to be taken out, unnecessary word that makes the point of the article unclear. Also, can't a better word be used instead of ``portmanteau``, such as fusion or blending or something, Portmanteau is not a word your average person would understand, and seeing this is a music articlem, it makes the use of this word inappropriate.   `  : EDATA_2",test,0,0
43763618.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN==I'm out of here==NEWLINE_TOKENI am withdrawing from editing this article. For one thing, the article needs more NPOV work than I could possibly do even if there were no other editors to discuss things with. More importantly, the appearance would be too strong that I am arguing the case (or pushing the POV) of creationists (which I am not) instead of the case of Wikipedia NPOV policy (which I am). Please note that my personal beliefs have little to do with the ``creationists`` described here - I would typecast them as liars and swindlers.NEWLINE_TOKENNEWLINE_TOKENPlease deal fairly with the problems I have mentioned. Editors should be interested in building an encyclopedia, not in re-enacting in Wikipedia a battle being fought outside of it. It would be good to see the many infractions of WP:NPOV and its corollaries addressed. Perhaps I'll be back to see if I can help reach a consensus regarding the points I've already raised.  ÷  `  : EDATA_2",test,0,0
381465797.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Heading tag in MSW3 references ==NEWLINE_TOKENNEWLINE_TOKENHi. Just wondering why you removed the heading tag in the MSW3 reference in Chlorocebus? Regards.     : EDATA_2,test,0,1
80650885.0,"SDATA_2 :  `  Editors as you and me  do not decide what it is a ``source`` and what is not. What is a source is defined in  Wikipedia:Reliable sources.NEWLINE_TOKENNEWLINE_TOKENYou do not like ``my`` sources?. I do not like ``yours`` neither. Our liking or disliking of sources, our ``feeling`` about them means nothing in Wikipedia.NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_2",test,0,0
452593841.0,"SDATA_2 :  NEWLINE_TOKEN:Hi Jasper. I was about to suggest you talk to Master of Puppets since he's been working on it, but it looks like you already are, so I'll let him handle it.     : EDATA_2",test,0,0
695001624.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== A very good block if I may so myself ==NEWLINE_TOKENNEWLINE_TOKENI am claiming otherwise to 124.27.206.131 but reality is I'm in the Graeme Bartlett fan club. Just need a bit o' subterfuge  : EDATA_2,test,0,0
111272421.0,"SDATA_2 :  and as more than just cameos in those games,   : EDATA_2",test,0,0
47410035.0,"SDATA_2 :  `Why, exactly, do people find it necessary to put random nonsense on a page?NEWLINE_TOKENNEWLINE_TOKENThe intent is supposed to be providing information that is useful to the reader.  Posting ``hey every body i have a jack russell jhedbejukqrfghukwerfguwe`` does nothing of the sort.NEWLINE_TOKEN `  : EDATA_2",test,0,0
664871218.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN==Re:Barcelona==NEWLINE_TOKENNEWLINE_TOKENI'm sorry, I don't know the number of goals that Messi scored in friendlies. Hope you will find the answer though.    : EDATA_2",test,0,1
156238534.0,SDATA_2 :  ( I really like this Icon where Can I get it ?)  : EDATA_2,test,0,0
428780899.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN==Dalglish through the ages?==NEWLINE_TOKENI've just seen this excellent picture summary of his career. I wonder if it would be appropriate to add something like this as an external link? My other worry is that it has the potential to become a dead link before long.     : EDATA_2,test,0,1
448117772.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== Hey ==NEWLINE_TOKENNEWLINE_TOKENI noticed you were online from my watchlist, and was wondering if you could revert an edit for me. This user on Jumping Trains will not quit reverting my copyedit of the article, and re-adding unsourced and not well sourced content. —  {  `  : EDATA_2",test,0,1
469904951.0,SDATA_2 :  `NEWLINE_TOKENI have just used the wayback machine well so you are not trying much. Click on ``Stephen Lawrence`` and on the second link from the top.`  : EDATA_2,test,0,0
191458077.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Interview w/ subject ==NEWLINE_TOKENNEWLINE_TOKENUsing a personal interview with the subject violates Wikipedia's policy against original research, so I have removed it. That source did, however, explain the tone of the article.     : EDATA_2",test,0,0
680159694.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Help request ==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENI'd like to request help from an Admin.  Thanks.       : EDATA_2,test,0,1
229210563.0,"SDATA_2 :  NEWLINE_TOKEN::::::::Dear TrulyBlue, I guess it is a voluntary association. But you have to ask the chairman Dieter Wurm. Best     : EDATA_2",test,0,0
491455441.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENVinny Burgoo = suspected sock puppetNEWLINE_TOKENNEWLINE_TOKENAre you ever going to withdraw this accusation? It's currently the second hit with a Google search with 'Vinny Burgoo' (my one and only online identity for nearly ten years) and it's wholly bogus. Someone posted something in support of something very stupid I had done at Wiktionary (I called a serial Wiki tyrant a 'c**t' after he had unambiguously broken Wiki's rules, then I compounded this by threatening him in what I thought at the time to be a transparently jocular manner, but wasn't) and this 'supporter' was assumed to be me using another identity and another IP trying to get around a temporary block. I still use Wikipedia a lot but have no interest whatsoever in editing it ever again, so by all means say that I was blocked for disruptive editing (guilty: I got fed up with the lot of you) or whatever else I was accused of before this puppeteer nonsense was settled on (the crime kept changing) but I'm not happy with what you currently show.  Take it down or else.NEWLINE_TOKENNEWLINE_TOKENA genuine threat this time? We'll see.  : EDATA_2",test,0,0
159747687.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN:Thats the plan! It's my patented Numbskull Filter! If people can't navigate through it, then they probably wouldn't have had anything useful to say anyway.    : EDATA_2",test,0,0
609485525.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN::::Hmmm... after thinking about this, I think you and  might be right about the length issue. If it is indeed the case that the list in question is quite short, then I suppose the information could be included, but only if it is included in such a way that it is not likely to mislead the reader (and preferably with more reliable sourcing as well).     : EDATA_2",test,0,1
174808685.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN==why long article labels?==NEWLINE_TOKENNEWLINE_TOKENBelieve me, the discussion about length has already occurred thoroughly, several times on articles such as WWII and the Civil War, and probably every article you've cited. No need to throw out the possibility when it's been hashed out. I paid the most attention to the WWII article talkdon't bother,(and I don't think these article are too long).     : EDATA_2",test,0,0
671856448.0,SDATA_2 :   Do you like big breast or big butts?  : EDATA_2,test,0,0
