comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
158015804.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN==Speedy deletion of Africanology==NEWLINE_TOKEN A tag has been placed on Africanology, requesting that it be speedily deleted from Wikipedia per CSD a1. NEWLINE_TOKENNEWLINE_TOKENUnder the criteria for speedy deletion, articles that do not meet basic Wikipedia criteria may be deleted at any time. Please see the guidelines for what is generally accepted as an appropriate article, and if you can indicate why the subject of this article is appropriate, you may contest the tagging. To do this, add  on the top of the article and leave a note on the article's talk page explaining your position. Please do not remove the speedy deletion tag yourself, but don't hesitate to add information to the article that would confirm its subject's notability under the guidelines. NEWLINE_TOKENNEWLINE_TOKENIf you think that this notice was placed here in error, you may contest the deletion. To do this, add  on the top of the page (just below the existing speedy deletion or ``db`` tag) and leave a note on the page's talk page explaining your position. Please do not remove the speedy deletion tag yourself.  Have  a nice day ) `  : EDATA_5",test,-1,-1
69226240.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENThis but a flesh wound   : EDATA_5,test,-1,-1
320739458.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN:Warriorboy85 has clarified that he did not intend his comments as a threat, but rather that he was in contact with Allied to discuss the matter. He apologized .  `  : EDATA_5",test,-1,-1
297595473.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN: Of course, you may update the evidence. Please link to my diff should anybody criticize you for doing so.     : EDATA_5",test,-1,-1
80144178.0,"SDATA_5 :  `:I agree that there might be a problem  however, I generally agree with the changes made since Nov./05 and still do.  Moreover, your above analysis et al. is not necessarily agreeable and glazes over usage of the term, which is no less valid or verifiable, that might differ from cited definitions which seem (IMO) incomplete and minimalist.  For instance, an online search will reveal a number of instances of ``single(-)star system`` and I think it somewhat difficult to demonstrate they they too are incorrect.  Even if those are discarded, applying this notion merely to systems with two or more stars (double, trinary) to the exclusion of single-star entities (e.g., the Solar System) seems rather illogical.  Alternatively, the current article and definition/content is neither beyond the scope of the topic nor inaccurate.NEWLINE_TOKENNEWLINE_TOKEN:Thus, I defer to my prior comments: until there is overwhelming evidence to support this position (and I yet do not see it) or additional editorial comment, I see little reason to change the status quo.  NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_5",test,-1,-1
57495318.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN:I believe the vowel length distinctions you're referring to are totally stress-related. Assamese has penultimate stress, and thus all second-to-last vowels are longer than other vowels. This has nothing to do with the vowel being written one way or another. Shortening that vowel sounds strange to you because it breaks this consistent rule in Assamese for lengthened vowels in certain positions. However, total contextual licensing of length is evidence of a lack of true vowel length distinction in the language, and thus should not be transcribed.    : EDATA_5",test,-1,-1
325829530.0,SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== The Big Train ==NEWLINE_TOKENNEWLINE_TOKENsorry i didn't mean to vandalize. walter johnson is a HOF pitcher also known as ``The Big Train`` and I thought I'd add that. thanks.   `  : EDATA_5,test,-1,-1
240725936.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN:Thank you. Boy, it's downright exhausting. I just don't understand... We can explain the same things over and over again, and point out specific examples of text in their own supposed citations that contradict what they want to wedge into the article  and they just repeat themselves. Pointing out guidelines and even specific policies they are trying to violate simply doesn't register with them. Maybe that's the plan... wear out neutral editors who want to see a good article until we give up, then edit in their POV freely.  `  : EDATA_5",test,-1,-1
492474707.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN:Yep. I agree entirely that edit warring by both of us over a template is silly.    -    : EDATA_5,test,-1,-1
50502337.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENPlease stop. If you continue to vandalize pages, as you did to Left-handed, you will be blocked from editing Wikipedia.   A link to the edit I have reverted can be found here: link. If you believe this edit should not have been reverted, please contact me.     : EDATA_5",test,-1,-1
205868794.0,"SDATA_5 :  NEWLINE_TOKENIt wasn't for personal political ends. It was reflecting what I think can be seen as the truth. Please do not pass judgment upon fellow editors because of your own political persuasions, sensititives and opinions. It appears that you have been putting your own POV on this matter. Please be neutral. That's all I ask.     : EDATA_5",test,-1,-1
88162586.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENPlease stop. If you continue to vandalize pages,  you will be blocked from editing Wikipedia.  A link to the edit I have reverted can be found here: link. If you believe this edit should not have been reverted, please contact me.    : EDATA_5",test,-1,-1
376409025.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== NOT GOING TO FUCKING ISLE OF SHEPPEY ==NEWLINE_TOKENNEWLINE_TOKENWE'RE NOT GOING THERE. END OF!     : EDATA_5,test,-1,-1
65428078.0,"SDATA_5 :   NEWLINE_TOKENNEWLINE_TOKEN::As stated before, it could be a lot of things. The fact, however, is that we cannot make rash judgements. For the record, The autobot symbol is red, Unicron is yellow, Optimus is blue. The image looks more purplish and could easily be Megatron. Also, this isn't a forum. ; . .   : EDATA_5",test,-1,-1
564643521.0,"SDATA_5 :  NEWLINE_TOKEN:::Or rather, some, not a lot, of these groups do not see themselves as Croats. Especially Bunjevci    : EDATA_5",test,-1,-1
646313598.0,SDATA_5 :  `NEWLINE_TOKEN*Support per WP:NCF. ''''''  `  : EDATA_5,test,-1,-1
206994785.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN==Speedy deletion of Erin Chase==NEWLINE_TOKEN Please refrain from introducing inappropriate pages such as Erin Chase, to Wikipedia. Doing so is not in accordance with our policies. If you would like to experiment, please use the sandbox NEWLINE_TOKENNEWLINE_TOKENIf you think that this notice was placed here in error, you may contest the deletion by adding  to the top of the page that has been nominated for deletion (just below the existing speedy deletion or ``db`` tag), coupled with adding a note on the talk page explaining your position, but be aware that once tagged for speedy deletion, if the article meets the criterion it may be deleted without delay. Please do not remove the speedy deletion tag yourself, but don't hesitate to add information to the article that would would render it more in conformance with Wikipedia's policies and guidelines. Lastly, please note that if the article does get deleted, you can contact one of these admins to request that a copy be emailed to you.    `  : EDATA_5",test,-1,-1
17637518.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Regular disclaimer on vandal  ==NEWLINE_TOKENNEWLINE_TOKENDear fellow Wikipedians,NEWLINE_TOKENNEWLINE_TOKENThis IP is just one of a whole army of anon IPs used by a well-known vandal , who without exagerration deserves to be included in the history of Wikipedia as THE most persistent and obsessed vandal that has appeared in Wikipedia so far.NEWLINE_TOKENNEWLINE_TOKENThis person has been extremely persistent and obsessive in vandalizing numerous Azerbaijan and Turkey-related entries, such as Nagorno-Karabakh, Caucasian Albania, Artsakh, Arran (Azerbaijan), Urartu, Azerbaijan, Azerbaijan (disambiguation), Turkey, Kura-Araxes culture, Nakhichevan, Safavids, Karabakh, Khojaly, Khojaly massacre, Stepanakert, Khankendi, Ganja (city), Baku, Demographics of Azerbaijan, .az History of Azerbaijan, Azerbaijani language, Azeri, Caucasus, History of Turkey, Oghuz Turks, Ottoman Empire, Turks, Ottoman Turks, Turkic languages, Turkic peoples, Mannaeans, List of Azerbaijanis, and even Template:Europe (removing Azerbaijan and Turkey from the list).NEWLINE_TOKENNEWLINE_TOKENHe also vandalized user pages and talkpages, including , , (user page and talkpages), ,   (talkpages), , , .NEWLINE_TOKENNEWLINE_TOKENSince the person uses wide range of IPs, it is virtually impossible to stop him by blocking. In the past he's been blocked numerous times but each time returned with a new IP. That's why the admins chose to vprotect most of the above mentioned pages (some of them more than once).NEWLINE_TOKENNEWLINE_TOKENRovoam started his actions in Wikipedia from introducing nationalistic POV edits in Nagorno-Karabakh yet back in February 2005. His aggressive discussion behaviour, unilateral un-agreed changes to the entry, and most importantly malicious tricks and manipulations with the history logs have quickly caused a conflict involving him and several other editors, with myself being his major opponent. NEWLINE_TOKENNEWLINE_TOKENThe conflict was formally decided after Arbitration committee placed him under one-year revert limitation and personal attack parole . However, this decision made Rovoam even more radical and obsessive, as he kept to deliberately vandalize and disrupt Wikipedia, perhaps out of his personal feeling of hatred towards me (?for exposing him and proving him wrong?..). NEWLINE_TOKENNEWLINE_TOKENThis person is very wily and smart which makes him rather dangerous. He is not the usual sort of vandal, but is rather knowledgeable in what he's dealing with. He could have been very valuable for Wikipedia if not his intentions and vandalisms. Rovoam is very able in manipulating with people by playing on history logs and various other means. His edits sometimes are misleading and not obvious. NEWLINE_TOKENNEWLINE_TOKENAs I have numerously stated in my communication with a number of other editors including but not limited to , , , , , the only way effective to deal with this person is for other editors to unite and withstand all his spurious edits and vandalisms. Only then will he understand the whole senselessness of his actions.NEWLINE_TOKENNEWLINE_TOKENSome external links on the issue:NEWLINE_TOKEN* My post on Rovoam in WP:ANI (May 3, 10, 2005)NEWLINE_TOKENNEWLINE_TOKEN*Rovoam and vandalism in WP:ANI Users' discussion on how to deal with this vandalNEWLINE_TOKENNEWLINE_TOKEN* My report on Rovoams vandalisms in WP:VIP (May 10, 2005)NEWLINE_TOKENNEWLINE_TOKEN*Talk:Urartu as well as numerous posts in Talk:Nagorno-Karabakh, Talk:Caucasian Albania etc.NEWLINE_TOKENNEWLINE_TOKEN   : EDATA_5",test,-1,-1
258450404.0,"SDATA_5 :  NEWLINE_TOKEN:Go fuck yourself, you piece of shit.     : EDATA_5",test,-1,-1
171840768.0,"SDATA_5 :  NEWLINE_TOKENOf course, I will never do anything like that again. I am sorry for panicking and causing this whole thing. It stemmed from my failure of imagination that someone using his real name as his username would bravely retain it after it was tied to what I now see was a witchhunt. For those of you who don't get why Phil Sandifer unblocked me himself, just think on that.    : EDATA_5",test,-1,-1
384785792.0,SDATA_5 :  NEWLINE_TOKEN::::Note the legal status of the company isn't generally used: Wikipedia:Naming conventions (companies). I'm removing it now.     : EDATA_5,test,-1,-1
47737593.0,SDATA_5 :  `NEWLINE_TOKEN:*Opps  I see you've already commented. My fault for not scrolling down `  : EDATA_5,test,-1,-1
685418098.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Get lost ==NEWLINE_TOKENNEWLINE_TOKENGet lost     : EDATA_5,test,-1,-1
426145602.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== 777 Who is IAN? ==NEWLINE_TOKENNEWLINE_TOKENIAN THOMPSON'S SATANISM = 777 in multiples of 3NEWLINE_TOKENIAN SCARED OF S M'S TALK JEHOVAH = 777 in multiples of 3NEWLINE_TOKENSEVEN SEVEN SEVEN TRUE = 777 in multiples of 3NEWLINE_TOKENTRIPLE SEVEN IS GOD WORD = 777 in multiples of 3NEWLINE_TOKENTHE ALPHANUMERICS OF YAH = 777 in multiples of 3NEWLINE_TOKENYEHOVAH GOD IS VERY GREAT = 777 in multiples of 3NEWLINE_TOKENYEHOVAH IS TRULY GREAT = 777 in multiples of 3NEWLINE_TOKENYEHOVAH LOVES YESHUWA = 777 in multiples of 3NEWLINE_TOKENYESHUWA IS TRULY GREAT = 777 in multiples of 3NEWLINE_TOKENYESHUWA FIRST CREATION = 777 in multiples of 3NEWLINE_TOKENYEHOVAH IS YESHUWA'S GOD = 777 in multiples of 3NEWLINE_TOKENA TRINITY DOCTRINE IS A LIE = 777 in multiples of 3NEWLINE_TOKENYESHUWA HAMASHEA IS GOD'S LAMB = 777 in multiples of 3NEWLINE_TOKENHAMASHEA IS WAY Y-H SPELL IT = 777 in multiples of 3NEWLINE_TOKENCHRISTIAN RELIGION IS GOOD = 777 in multiples of 3NEWLINE_TOKENCHURCHES ARE TRAPS OF SATAN = 777 in multiples of 3NEWLINE_TOKENKINGDOM HALLS ARE NOT CHURCH = 777 in multiples of 3NEWLINE_TOKENREAL SATAN IS CAIN = 777 in multiples of 3 reverse orderNEWLINE_TOKENYESHUWA LOVES WITNESSES = 777 in multiples of 3 reverse orderNEWLINE_TOKENNEWLINE_TOKENVerify these results at www (dot) 666myth (dot) comNEWLINE_TOKENNEWLINE_TOKENSee: tinyurl (dot) com (forward slash) where-is-samaelNEWLINE_TOKENSee: tinyurl (dot) com (forward slash) proof-sams-the-beastNEWLINE_TOKENSee: tinyurl (dot) com (forward slash) who-is-samaelNEWLINE_TOKENSee: tinyurl (dot) com (forward slash) chip-in-the-handNEWLINE_TOKENNEWLINE_TOKENhttp://www.infowars.com/libya-berlusconi-backs-nato-strikes-by-italy-jets/NEWLINE_TOKENSee Joe Gardener posts on this link.......  : EDATA_5,test,-1,-1
415322409.0,SDATA_5 :  NEWLINE_TOKEN:Congrats for showing complete incompetence. No one does a separte article on a competition  of a TV show. So therefore there is no other place for this to go.     : EDATA_5,test,-1,-1
30367072.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== .es ==NEWLINE_TOKENNEWLINE_TOKENRemove my block in .es NOW!   : EDATA_5,test,-1,-1
21894251.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN==Requested move==NEWLINE_TOKENNEWLINE_TOKENToombs is best known as Roddy Piper, and he seems to own the trademark, so there's no chance he'll stop using the name anytime soon (unlike many wrestlers).  Therefore, there's no reason to keep this page at its current location.NEWLINE_TOKEN:Add *Support or *Oppose followed by an optional one sentence explanation, then sign your vote with ~~~~NEWLINE_TOKENNEWLINE_TOKEN:Support.   NEWLINE_TOKENNEWLINE_TOKEN===Discussion===NEWLINE_TOKEN:Add any additional comments  : EDATA_5",test,-1,-1
233798054.0,"SDATA_5 :  , 23 August 2008 (UTC)NEWLINE_TOKEN:: Fairly irrelevant claims to the point being discussed, I am afraid.. NEWLINE_TOKEN:: One final note, as it is appearantly you are here who is claiming that the LW losses were such in the Battle of Britain that they were irreplacable and the LW strenght decreased after the Battle, the burden is proof is upon you by showing us figures with references for the entire Luftwaffe.   20:39  : EDATA_5",test,-1,-1
383808179.0,SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN: Standard literary Persian (Dari) - like Middle Persian (Pahlavi) - pronounces the ``i`` as an ``ē``. ``Tabrēz`` is the correct Middle/New Persian pronunciation.   `  : EDATA_5,test,-1,-1
512097359.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== A simple, simple question ==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENWhy the hell can't anyone on the internet spell ``their`` right...even when it's a verbatim quote of a correctly spelled article from a major newspaper?NEWLINE_TOKENNEWLINE_TOKENWTF?NEWLINE_TOKENNEWLINE_TOKENGod forbid these people ever have to figure out how to spell ``they're`` to save their lives.`  : EDATA_5",test,-1,-1
301377758.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== relevance of our project ==NEWLINE_TOKENNEWLINE_TOKENdear sir,NEWLINE_TOKENyou have marked the SFK page as to be delted.NEWLINE_TOKENlet me explain this.NEWLINE_TOKENthe relevance of this conference is that  NEWLINE_TOKEN1. it is the first in kosovo, we have gotten sponsorship of university, and government.NEWLINE_TOKENthere is no hardly and open source or wikipedia work being done here and we would like to promote that.NEWLINE_TOKENNEWLINE_TOKEN2. it is promoting the wikipedia as a topic and we are recruiting new editors. you should support that.NEWLINE_TOKENNEWLINE_TOKEN3. other conferences get pages as well as software that is not even released yet. under what criteria do you want to delete my page, and keep others. please talk to me and dont just delete everything all the time. it is sooooo annoying.NEWLINE_TOKENyou can talk to me. I am online.NEWLINE_TOKENthanks,NEWLINE_TOKENmikeNEWLINE_TOKEN    : EDATA_5",test,-1,-1
372832526.0,"SDATA_5 :  NEWLINE_TOKEN:::Just the way it works here, and I think it proves my point.     : EDATA_5",test,-1,-1
536324279.0,SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== House of Cards (U.S. TV series) ==NEWLINE_TOKENNEWLINE_TOKENYour addition of ``Frank`` to the link broke it. I fixed it with a pipe. Please use the ``Show preview`` button instead of the ``Save page`` button to preveiw your edits to make sure they work OK. Thank you   `  : EDATA_5,test,-1,-1
561856160.0,SDATA_5 :  |talk]]) NEWLINE_TOKEN::So the admin gets off free?  ([[User talk:SL93#top  : EDATA_5,test,-1,-1
580463900.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== Superman II's critical commentary of this poem ==NEWLINE_TOKENNEWLINE_TOKENI removed an extensive quote from Superman II regarding this poem, and it was reverted. Is Superman II so well-regarded as a source of poetic critical commentary that we must include this? What is the justification for keeping this lengthy excerpt over anything else, given that the quote is just one of a million pop culture references to this poem? How does this help the user to understand the subject better, other than learning that a scriptwriter somewhere didn't like it?   `  : EDATA_5",test,-1,-1
460527400.0,"SDATA_5 :  `NEWLINE_TOKEN::::::::You, ``wee curry monster``, cannot, because you started off by attacking me, and you've continued ever since.  You've shown very poor judgement about article content, failing to see the problem with blatantly POV text.  You have shown very little inclination to discuss anything, preferring blanket reverts.  You stalked my edits and undid a lot of work with pathetic edit summaries like ``rv IP edits``.  Why would I want to edit collaboratively with you?  I am working collaboratively with plenty of other people, as you will no doubt see if you continue to stalk my edits.   `  : EDATA_5",test,-1,-1
332301770.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== I did my randomness 2!==NEWLINE_TOKENHey Hadger I have a really cool TDR. Can u check it out? I just wrote the description for the 1st episode   )  : EDATA_5,test,-1,-1
50409403.0,SDATA_5 :  NEWLINE_TOKEN*Still didn't work with everything deleted. It looks like javascript is disabled on this particular machine. I'll try again when I'm at home. (Both machines use IE6). - |   : EDATA_5,test,-1,-1
427522914.0,"SDATA_5 :  `{| style=``background-color:#F5FFFA; padding:0;`` cellpadding=``0``NEWLINE_TOKEN|style=``border:1px solid #084080; background-color:#F5FFFA; vertical-align:top; color:#000000;``|NEWLINE_TOKEN{| width=``100%`` cellpadding=``0`` cellspacing=``5`` style=``vertical-align:top; background-color:#F5FFFA; padding:0;``NEWLINE_TOKEN| Hello, Falbastak! Welcome to Wikipedia! Thank you for  to this free encyclopedia. If you decide that you need help, check out Getting Help below, ask me on , or place  on your talk page and ask your question there. Please remember to sign your name on talk pages by using four tildes (~~~~) or by clicking  if shown; this will automatically produce your username and the date. Finally, please do your best to always fill in the edit summary field. Below are some useful links to facilitate your involvement. Happy editing!   NEWLINE_TOKEN|}NEWLINE_TOKENNEWLINE_TOKEN|}NEWLINE_TOKEN|}NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_5",test,-1,-1
