comment_id,comment,split,toxicity
525564372.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Thank you for your message. ==NEWLINE_TOKENNEWLINE_TOKENHello, Hello71.  I wanted to thank you for your message and I completely understand your stance on why you removed the new section I added to the Pediatric Bipolar Disorder Wikipedia page.  My only purpose was to obtain extra credit points in my grad school class.  I apologize that my addition was not proper.NEWLINE_TOKENGood day,NEWLINE_TOKEN  Carolyndc77    : EDATA_5",dev,1
630946060.0,SDATA_5 :  He also worked as a science advisor for several politicians actively giving advice for better political policy.   : EDATA_5,dev,0
250714808.0,SDATA_5 :  ` NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN== Smile ==NEWLINE_TOKENNEWLINE_TOKEN == Smile ==NEWLINE_TOKENNEWLINE_TOKEN == Smile ==NEWLINE_TOKENNEWLINE_TOKEN == Smile ==NEWLINE_TOKENNEWLINE_TOKEN == Smile ==NEWLINE_TOKENNEWLINE_TOKEN == Smile ==NEWLINE_TOKENNEWLINE_TOKEN == Smile ==NEWLINE_TOKENNEWLINE_TOKEN == Smile ==NEWLINE_TOKENNEWLINE_TOKEN == Smile ==NEWLINE_TOKENNEWLINE_TOKEN == Smile ==NEWLINE_TOKENNEWLINE_TOKEN == Smile ==NEWLINE_TOKENNEWLINE_TOKEN == Smile ==NEWLINE_TOKENNEWLINE_TOKEN == Smile ==NEWLINE_TOKENNEWLINE_TOKEN == Smile ==NEWLINE_TOKENNEWLINE_TOKEN == Smile ==NEWLINE_TOKENNEWLINE_TOKEN == Smile ==NEWLINE_TOKENNEWLINE_TOKEN == Smile ==NEWLINE_TOKENNEWLINE_TOKEN == Smile ==NEWLINE_TOKENNEWLINE_TOKEN == Smile ==NEWLINE_TOKENNEWLINE_TOKEN == Smile ==NEWLINE_TOKENNEWLINE_TOKEN == Smile ==NEWLINE_TOKENNEWLINE_TOKEN == Smile ==NEWLINE_TOKENNEWLINE_TOKEN == Smile ==NEWLINE_TOKENNEWLINE_TOKEN == Smile ==NEWLINE_TOKENNEWLINE_TOKEN == Smile   : EDATA_5,dev,0
692971192.0,SDATA_5 :  NEWLINE_TOKEN and  are two homosexuals who worship the penis of Jesus and believe that he was the greatest bastard in the world.  : EDATA_5,dev,0
137041945.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== i c u gave up ==NEWLINE_TOKENNEWLINE_TOKENaw r u chiken?  : EDATA_5,dev,0
27353262.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENI suggest you read ad hominem, and get some common sense and self-respect.     : EDATA_5",dev,0
650558009.0,SDATA_5 :  I certainly hope this has not driven you away from the project   : EDATA_5,dev,0
492377046.0,SDATA_5 :  NEWLINE_TOKENstop changing nyanpire into a boy and leave my episodes. And then i'll stop.NEWLINE_TOKENWHY DO YOU KEEP BULLYING ME!?  : EDATA_5,dev,0
551261602.0,"SDATA_5 :  `NEWLINE_TOKEN::::::: ``Journal of Creation - which are peer reviewed by the scientific community and by active working biologists, paelentologists, geologists, researchers, and so on`` You made me laugh with this. Thanks for that. Sorry, you have been lied too. From the moment it came out that ``journal`` has had criticism, not only on its con-tense, but also on the authors and their so called ``Peer review``. It has zero credentials in the scientific community, and is not a reliable source. Never will be. Secondly please read this page, and the main evolution page. Then read the archive talk pages of evolution. If you still then think evolution has not been observed and have a valid criticism, that could be backed up be reliable resources. Like a real scientific paper. Then get back to us. As at the moment not to be crass, you seem quite ignorant about evolution and even the social controversy that is mostly prominent only in America.   `  : EDATA_5",dev,0
628123806.0,"SDATA_5 :  `NEWLINE_TOKEN:Of course it's censorship. You think censorship is bad, and because you think Black Kite's edit was justified it can't be censorship? What, are they issuing admin bits to moral morons, nowadays?NEWLINE_TOKEN:And Black Kite's another. I don't care if he is an admin, he's too big for his britches if he thinks it's ok to put a snarky ``m`` on any edit CENSORING another Wikipedian.   `  : EDATA_5",dev,0
132135814.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENThe article Issa (Born To Be A Star) has been speedily deleted from Wikipedia. This was done because the article seemed to be about a person, group of people, band, club, company, or web content, but it did not indicate how or why the subject is notable, that is, why an article about that subject should be included in Wikipedia. Under the criteria for speedy deletion, articles that do not assert notability may be deleted at any time. If you can indicate why the subject is really notable, you are free to re-create the article, making sure to cite any verifiable sources.NEWLINE_TOKENNEWLINE_TOKENPlease see the guidelines for what is generally accepted as notable, and for specific types of articles, you may want to check out our criteria for biographies, for web sites, for bands, or for companies. Feel free to leave a note on my talk page if you have any questions about this.     : EDATA_5",dev,0
265489309.0,"SDATA_5 :  `Just to make the point that I'm not making this problem up, here's the abstract of NEWLINE_TOKENNEWLINE_TOKENWho are the ``Canadians``?: Changing census responses, 1986-1996NEWLINE_TOKENCanadian Ethnic Studies Journal,  Spring, 2001  by Monica Boyd,  Doug Norris:NEWLINE_TOKENNEWLINE_TOKEN:* ``At the close of the twentieth century, ``Canadian`` has become the fastest growing ethnic origin group, up from 0.5 percent in 1986 to nearly 4 percent in 1991 and to 31 percent in the 1996 census of Canada. From what groups did this ``indigenous`` label draw in the five years between the 1986-1991 and the 1991-1996 censuses? Using unpublished tabulations from the 1986, 1991 and 1996 Canadian censuses, this paper traces temporal shifts for a cohort of the Canadian-born age 25-44 in 1986 (and age 34-54 by 1996). We find that most of the increases between 1986 and 1991 in ``Canadian`` ethnic origin responses are accompanied by intercensal losses in British origin responses. Between 1991 and 1996, increasing Canadian responses went hand in hand with dramatic losses in both the British and French ethnic origin counts. In some provinces, notably the Prairie provinces of Alberta, Manitoba, and Saskatchewan, shifts also occurred out of other ethnic groups.``   NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_5",dev,0
225517957.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== your recent edits ==NEWLINE_TOKENNEWLINE_TOKENi am not involved in an edit war. if you consider the one you started, i am not side of your war. a simple not for you:  NEWLINE_TOKENNEWLINE_TOKEN You currently appear to be engaged in an edit war. Note that the three-revert rule prohibits making more than three reversions on a single page within a 24 hour period. Additionally, users who perform a large number of reversions in content disputes may be blocked for edit warring, even if they do not technically violate the three-revert rule. If you continue, you may be blocked from editing. Please do not repeatedly revert edits, but use the talk page to work towards wording and content that gains a consensus among editors. If necessary, pursue dispute resolution.      : EDATA_5",dev,0
120677532.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENWhy is it vandalism?NEWLINE_TOKENNEWLINE_TOKENYou do not like one of my edits so it automatically becomes vandalism? I would venture to guess that you didn't read the article, also, I doubt very much that you have any idea about the facts of the case. I can't imagine why some people view Germans as arrogant and unreasonable.  : EDATA_5",dev,0
12639381.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENfair enough. i'll go hide in a hole. good luck with life, kiddo.  : EDATA_5",dev,0
666259701.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENThat the best you got 😂😂😂  : EDATA_5,dev,0
222874591.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN==Recent talk page comments==NEWLINE_TOKENHave a look at WP:CIVIL.    : EDATA_5,dev,0
646218655.0,SDATA_5 :  kendrick lomar howard jr  : EDATA_5,dev,1
316403914.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKENWelcome!NEWLINE_TOKENNEWLINE_TOKENHello, , and welcome to Wikipedia!  I hope you like the place and decide to stay. Unfortunately, one or more of the pages you created may not conform to some of Wikipedia's guidelines for page creation, and may soon be deleted. NEWLINE_TOKEN{{Quote boxNEWLINE_TOKEN | quote  = You may also wish to consider using a Wizard to help you create articles. See the Article Wizard.''NEWLINE_TOKEN | source = Thank you.NEWLINE_TOKEN | width  = 20%NEWLINE_TOKEN | align  = rightNEWLINE_TOKEN}}NEWLINE_TOKENThere's a page about creating articles you may want to read called Your first article. If you are stuck, and looking for help, please come to the New contributors' help page, where experienced Wikipedians can answer any queries you have! Or, you can just type ''' on this page, and someone will show up shortly to answer your questions. Here are a few other good links for newcomers:NEWLINE_TOKEN* Your first articleNEWLINE_TOKEN* Biographies of living personsNEWLINE_TOKEN* How to write a great articleNEWLINE_TOKEN* The five pillars of WikipediaNEWLINE_TOKEN* Help pagesNEWLINE_TOKEN* TutorialNEWLINE_TOKENI hope you enjoy editing here and being a Wikipedian! Please sign your name on talk pages using four tildes (~~~~); this will automatically produce your name and the date. If you have any questions, check out Wikipedia:Where to ask a question or ask me on .  Again, welcome!  NEWLINE_TOKEN==Speedy deletion of ``Ardeshir Faghri``==NEWLINE_TOKEN A page you created, Ardeshir Faghri, has been tagged for deletion, as it meets one or more of the criteria for speedy deletion; specifically, it is vandalism.NEWLINE_TOKENNEWLINE_TOKENYou are welcome to contribute content which complies with our content policies and any applicable inclusion guidelines. However, please do not simply re-create the page with the same content. You may also wish to read our introduction to editing and guide to writing your first article.NEWLINE_TOKENNEWLINE_TOKENThank you.  `  : EDATA_5",dev,0
392971991.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN==Higlett==NEWLINE_TOKENI have decided to move the page to Amber Sherlock as she is now using her married name of Sherlock. NEWLINE_TOKEN(Robbo128 )  : EDATA_5,dev,1
