comment_id,comment,split,toxicity
660981624.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN** Nepal is great, and Malpi outstanding. They are, alas, not so good at PR -) as they do their hands-on help for their neighbors. let me share this with you: https://www.facebook.com/richard.moktan . Best!   `  : EDATA_4",dev,0
223308543.0,"SDATA_4 :  NEWLINE_TOKEN:::I don't believe one can follow an editor that has 17,788 edits since 20 Sep 06. He's simply already everywhere. I merely pointed out that the Editor has a habit of fighting for fighting sake and has lied about his qualifications and elevated himself into a position of Authority on subjects being discussed in the past. To argue that the BBC is wrong, or that the OED has a misprint based upon ones fairytale claim to an Oxford degree should be pointed out, especially when the claims themselves are patently absurd. Simple facts such as the definition of 'Penultimate' or that the EU is not an NGO should never require dozens of editors fighting Arcayne and his false claims of special academic authority. It is bad for the Encyclopedia and it's mission.      : EDATA_4",dev,0
627950606.0,"SDATA_4 :  NEWLINE_TOKEN:::: No, that's about it with me. Until you or one of the aberrant editors are willing to add the Bement and Madden et al. PNAS nanodiamond paper to the reference list, with discussion, or some other future primary, secondary or tertiary result is publicized on the nanodiamonds, AS I HAVE DISCUSSED, I'm not willing to either edit the page nor discuss this subject any further. This subject and several other wiki pages associated with it are already contaminated beyond belief or even bothering with by the primary aberrant editor. It's no longer worth anyone's effort to either discuss the problems nor edit the pages.     : EDATA_4",dev,0
205452944.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN Please do not vandalize pages, as you did with this edit to Automobile. If you continue to do so, you will be blocked from editing.   `  : EDATA_4",dev,0
443484941.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== You're gonna get it son... ==NEWLINE_TOKENNEWLINE_TOKENyou horrid little shit. You'll squeal like a little piggy!!!     : EDATA_4,dev,1
512279832.0,"SDATA_4 :  NEWLINE_TOKEN::: See! this sums up your wiki and admin of wiki class. Piece of shit, even lower than that. you as an admin just violated WP:CIVIL and you remind of thousand wikipedica civil, obedience blah blah blah! I am weeelllll aware of all your policies and since none of you admin cared to see that the article was a complete fake and full of lies and istead of that accused me, i also forgot to acknowledge even a bit of your policies. Why should I care about the policies when admins violate it themselves?   BTW, if even one of you had cared to look the article and its fake references and no references, the issue would have solved way ago! This again, sums up your class. Most of you admins or even veteran admins are either illiterate, or didnt have a job to do, retired and classes bunch of arrogant idiots! Some may be responsible and educated, I know a few, but most of you clowns dont even listen to them: a clear proof: ME! i have been watching tennis and following records for decades, so once I saw that article, i refused it directly for a fan puffery, (proven also by the references it used like the tennis warehouse fan chat room website, blogs etc). BTW, i think i also am ahead in terms of academic degree than most of you! I wrote this long comment because I know instead of punishing the article creator and editing all its ridiculously funny claims about federer, you would read this and come back and teach me blah blah wiki:civil, wiki:.... etc. You just wasted your time!    : EDATA_4",dev,0
115162304.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENFor slang try www.urbandictionary.com?NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4,dev,0
195488770.0,SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKENOk - I reuploaded the image/logo and jumped through all the right hoops to establish ``fair use``.  `  : EDATA_4,dev,0
409482012.0,"SDATA_4 :  NEWLINE_TOKEN:::It's OK, I've just seen it.     : EDATA_4",dev,0
537009032.0,"SDATA_4 :  `Filmography ==NEWLINE_TOKENNEWLINE_TOKENWould it make more sense for the films to be listed in chronological order, rather than alphabetical?  One of the historiography themes is how our understanding of the war and its causes has changed over the decades.  The movies might make more sense in chrono order.  For example, it's weird and possibly confusing to see ``Amistad`` listed close to ``Birth of a Nation``; those films are far apart historically and philosophically.    NEWLINE_TOKENNEWLINE_TOKEN== `  : EDATA_4",dev,0
76837428.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENDavkal, they're obviously trollingyou might as well not get sucked into it. -   : EDATA_4",dev,1
692849165.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Leicester City F.C. ==NEWLINE_TOKENNEWLINE_TOKENHi, thanks for the two edits against the vandals on Leicester City F.C.. All the best     : EDATA_4",dev,0
508578242.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Merger proposal ==NEWLINE_TOKENI propose that angioplasty be merged with this article, though this could admittedly go either way as far as article titles go  angioplasty seems more general, but that article is less well developed, as well as less frequently edited, so in contravention of the wikipedia:Merge guidelines i am posting the proposal here first, as the target article. (it is unclear to me whether angioplasty is in fact a synonym of PCI based on the literature but that is the impression this article gives.) it seems like the angioplasty article could be cleaned up and integrated here, making this article more informative overall.     : EDATA_4",dev,0
322403712.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN==GAN Reba McEntire==NEWLINE_TOKENA few months ago (sorry about the wait) you nominated Reba McEntire for GA status. I have done a review at Talk:Reba McEntire/GA1. I have some comments/questions there. -    : EDATA_4,dev,0
656686798.0,SDATA_4 :  NEWLINE_TOKENWhat the Fuck!! People need to know about GOS so shut the Fuck up and leave bitch!! and go to Hell!!  : EDATA_4,dev,0
243195380.0,"SDATA_4 :  NEWLINE_TOKEN: That is not MY account. It's either the account of someone who wants to block me for more time, or of someone I know. But that's not My account.NEWLINE_TOKEN  : EDATA_4",dev,0
628933762.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENwe have to check that is there any magnetism in that region in Greece or not.. i will find more info about magnetism in Mount Spil. greetz  : EDATA_4,dev,0
607442136.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Proposed merge with Andrew Halliday (physician) bibliography ==NEWLINE_TOKENNEWLINE_TOKENNo reason this needs to be on a separate article. We'd have another half-million or so articles if every bio entry had a separate 'list of works' entry for that author.     : EDATA_4,dev,0
105997640.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN::::::::``My entire purpose here is to  protect Wikipedia from being sued for libel  bring more humor to Wikipedia, and Wikipedia administrators understand that.`` -  `  : EDATA_4",dev,0
179428825.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN:Please I just gave you reasons - there are already page about this I redirected to Albanians in Serbia.     : EDATA_4,dev,0
514767582.0,SDATA_4 :  make are accurate and fair  : EDATA_4,dev,0
158786387.0,SDATA_4 :  Mr.Yamla man/woman antidemocratic paid by ASUS!NEWLINE_TOKENBye  : EDATA_4,dev,0
512884706.0,"SDATA_4 :  NEWLINE_TOKEN:::Okay, so you found it contentious. I did not expect that such a widely known fact would be contentious, you should just let me know instead of rving.     : EDATA_4",dev,0
560798403.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN::Come to my talk page please.     : EDATA_4,dev,0
126267369.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN: Please stop adding nonsense to Wikipedia, as you did to Spyware. It is considered vandalism, which under Wikipedia policy, can lead to blocking of editing privileges. If you would like to experiment again, please use the sandbox.      `  : EDATA_4",dev,0
19269545.0,SDATA_4 :  NEWLINE_TOKEN:Thank you for the page protection.    : EDATA_4,dev,0
481266735.0,SDATA_4 :  Plenty of articles relevant to prions that do not mention prions can be found on Pub Med with a search for scrapie: http://www.ncbi.nlm.nih.gov/pubmed?term=(scrapie)%20NOT%20prion   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4,dev,0
426698207.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENHAHHAHAHHAHA! NEXT TIME I'M UNBLOCKED, I'LL HAVE REVENGE AGAINST ALL WHO BLOKCED ME  : EDATA_4",dev,0
83206405.0,SDATA_4 :  `NEWLINE_TOKEN::I just reviewed the MOS and it looks like they have recently certified ``Blockquote`` tag use.  The quotation template is based on the Blockquote tag but includes boxes / background.  Let me submit the question on the talk if this tag is the recommendation for long quotations.    `  : EDATA_4,dev,0
433416003.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN:You are absolutely free and strongly encouraged to add an article on the software if you feel it meets our notability standards, which are pretty low for software.  I'm not a huge fan of having a significant number of columns in comparison tables, as the data there is not exempt from our verifiability standards.  If there are others willing to do the sourcing and upkeep, it is usually not a problem.  If I removed your addition of a new column, it was likely inadvertent.   `  : EDATA_4",dev,0
307671587.0,"SDATA_4 :  `NEWLINE_TOKEN::::::::I don't know. Why should ``internet`` be capitalized when ``proxy`` isn't? These things change with time, of course, like hyphens. '''' `  : EDATA_4",dev,0
312274531.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Goodle Search ==NEWLINE_TOKENNEWLINE_TOKENI'm wondering how long it will take before I can see the page I created (and that you edited) in a google or yahoo search.  I tried looking it up, but it isn't showing up.  : EDATA_4",dev,0
656582827.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN==My Draft Article==NEWLINE_TOKENHi, Kautilya3. Thanks for your welcome note sent to me. Can you please review my article https://en.wikipedia.org/wiki/Draft:Arun_Kumar_Sinha.NEWLINE_TOKENHoping to receive your inputs, bestNEWLINE_TOKEN    : EDATA_4",dev,0
336451528.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN:no am not how am I supposed to Know?  : EDATA_4,dev,0
662587669.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Its time to pay back ==NEWLINE_TOKENNEWLINE_TOKENyou are an asshole an asshole and yet again an assholeNEWLINE_TOKENtotal idiot you are a real piece of shit  : EDATA_4,dev,1
452819166.0,"SDATA_4 :  NEWLINE_TOKEN:: Okay, that explanation makes a lot of sense. However, that would suggest a rather major change to Jellyfish is needed. In particular, Medusozoa should not be listed as a synonym for jellyfish in the lede. Instead, it should be explained that there is a jellyfish stage of the lifecycle of Medusozoa and that not all Medusozoa are jellyfish despite having this stage. —'''''' //@)   : EDATA_4",dev,0
587136067.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKENClaiming I have a ``tenuous grip on reality`` is a rather harsh appraisal for the legitimate removal of several direct urls, to the Interior Distance Education of Alaska website, from the main body of the article suggesting they belong in the External Links section, and the description ``online company`` is a perfectly accurate one considering the company uses the same to describe itself. Having said that, the remainder of you comments seem to support my initial edit, yet this article has been reverted twice in order to remove them, how about you act rather than just talk?   `  : EDATA_4",dev,0
37140387.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN==PROBLEMS ON KURDISH ARTICLES==NEWLINE_TOKENNEWLINE_TOKENFirst of all the Kurdish flag is allowed in Iran, but is not sanctioned publicly. Kurds have it in their homes and are allowed to have them. It is certainly not criminal in Iran for Kurds to have the Kurdish flag or symbol as many of my friends do. So edit your statement about it being criminal in Iran. Need I remind you all, that Kurds are ethnic Iranians and have historically enjoyed the greatest liberties in Iran as opposed to the mainstream discrimination Kurds face in Syria, Iraq, and Turkey?  NEWLINE_TOKENIt is usually Israeli sources, with increasing American and British help and aid, that intentionally falsely claim that the Kurdish flag (which fly the Pan-Iranian colours as does the unofficial flag of the Azerbaijani people and the flag of Tajikistan) is prohibited in Iran. FLYING THE KURDISH FLAG IN IRAN IS NOT CRIMINAL AS MENTION IN ISRAELI SOURCES. NEWLINE_TOKENNEWLINE_TOKENFurthermore, I go on to read that there was research done that basically proves Kurds and Jews are genetically the same. It seems to me that certain individuals who I can see are Israeli are following the Israeli states policy of editing articles in lines with current events in the Middle East. Kurds are Iranians just as how Russians, Serbs, Poles, and Bulgarians are all Slavic peoples. Israel, the USA, and Britain are trying to create conflict in Iran as was done in the former Yugoslavia by creating problems along ethnic lines. This is called ‘balkanisation.’ The Israelis are doing this covertly through operations in Iraqi Kurdistan.NEWLINE_TOKENNEWLINE_TOKENPropaganda for dividing and conquering people starts with definitions then the manipulation of history. I am an academic in the fields of anthropology and history and an Iranian from a minority group that is neither Persian nor Kurdish. I can tell you that Kurds are definitely ethnic Iranians in all senses from tradition to language, history, culture, identity, and genetics. I am alarmed by the current purging of internet articles that have hidden agendas trying to separate the Iranian identity of Kurds. NEWLINE_TOKENNEWLINE_TOKENAs I was told by a Kurdish professor, Mr. Eskandari in Tehran: “Kurds are Iranian and the entity of Iran as a state and nation was founded by the [main] ancestors of the Kurds, the Mede who established Iran as an empire. One problem that has compounded the issue is that people misuse the term Persian and Iranian. Persians are Iranian, but all Iranians, like the Kurds and Ossetians, are not Persians.”NEWLINE_TOKENNEWLINE_TOKENThe Mede and other similar Iranian groups are the ancestors of the Kurds, but not the only just like the ancient Persians are the main ancestors of the modern Persians, but not the only ancestors. NEWLINE_TOKENNEWLINE_TOKENI ask all the honest people on this site who wish to enhance knowledge not to take part in this fabrication of fact. There was a time when the Turkish government tried to convince Kurds that they were “Mountain Turks” and now there are powers at play that are either trying to disassociate the Kurds from their Iranian identity and origins or make whole generations of proud young Kurds forget or be unaware of their Iranian ethnicity. This is due to geo-strategic schemes. These forces are trying to victimize a whole group of people from knowing their own proud history and culture which is genuinely Iranian. The covert foreign policy of Israel, Britain, and America comes at the expense of the Kurds and even their history and culture.NEWLINE_TOKEN“THE ENEMIES OF SCIENCE, THE ARTS, AND KNOWLEDGE ARE THE ENEMIES OF ALL MANKIND!”  : EDATA_4",dev,0
104315730.0,"SDATA_4 :  NEWLINE_TOKEN:Suttie, now Grant-Suttie. -    : EDATA_4",dev,0
220095826.0,"SDATA_4 :  `NEWLINE_TOKEN::::you are a joke as well. i thought this was uncivial personal attack against me: ``Don't bother arguing with Cliché Online, he's a delusional and hypocritical fanboy``. so why are you posting on my talk page instead of his. i think you're an idiot just like them.   `  : EDATA_4",dev,0
146958298.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN==Fair use rationale for Image:AdamSawLawrence.jpg==NEWLINE_TOKENNEWLINE_TOKENThanks for uploading or contributing to Image:AdamSawLawrence.jpg. I notice the image page specifies that the image is being used under fair use but there is not a suitable explanation or rationale as to why each specific use in Wikipedia constitutes fair use.  Please go to the image description page and edit it to include a fair use rationale.NEWLINE_TOKENNEWLINE_TOKENIf you have uploaded other fair use media, consider checking that you have specified the fair use rationale on those pages too. You can find a list of 'image' pages you have edited by clicking on the ```` link (it is located at the very top of any Wikipedia page when you are logged in), and then selecting ``Image`` from the dropdown box. Note that any non-free media lacking such an explanation will be deleted one week after they have been uploaded, as described on criteria for speedy deletion. If you have any questions please ask them at the Media copyright questions page. Thank you.  `  : EDATA_4",dev,0
35438469.0,"SDATA_4 :    NEWLINE_TOKENNEWLINE_TOKEN:::::::::I am not going to quibble endlessly with you.  My point has been made cogently and concisely for anyone who cares to read it and vote in the poll, and each of your replies has merely strengthened my position.   NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4",dev,0
359284808.0,"SDATA_4 :  I have had a go at re-writing this article to avoid paraphrasing but without much success. I just seem to end up with a biographical article about Elizabeth Woodville, which Wikipedia already has. Given the fact that the notability of the article has been questioned, can I suggest that it is marked for deletion, and that I could add a brief note to the article on Philippa Gregory indicating that the White Queen is a novel about the life of Elizabeth Woodville, queen consort of Edward IV and mother of the princes in the tower. Anyone interested in the plot could follow a link to the Elizabeth Woodville article.NEWLINE_TOKEN    : EDATA_4",dev,0
687812268.0,SDATA_4 :  despite corrections still needs change  : EDATA_4,dev,0
438770913.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN:::: Thanks to both of you. I think that the average number of national newspapers per nation (781) is way too high. Even if we include the nations not recognised by the UN, I don't think it would decrease to a more realistic figure. For example, how many national newspapers does Great Britain have? I don't think it even comes close to a hundred. On the other hand maybe, as Bus stop said, each of the ten days is counted as a new occurrence. At least this would reduce the number by an order of magnitude.   `  : EDATA_4",dev,0
287914306.0,SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN==FG9==NEWLINE_TOKENDiscussion on LocoNotes about a heavy fuel B-A1A EMD locomotive called the ``FG9``. It was never built. Don Strack started the topic as he has correspondence between EMD and Union Pacific Superintendent of Motive Power Mr. Neuhart. SSW9389 SSW9389 `  : EDATA_4,dev,0
602123635.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN==Wikiproject Hospitals class and importance criteria==NEWLINE_TOKENThere is some, but not a lot, of information online about this institution. From what I found, it seems to be a hospital typical of many that are mid-range hospitals.     : EDATA_4",dev,1
372621307.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== SmackBot RFA Sir Tristram (L3505) ==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENSmackbot has introduced a minor grammar error changing ``Roll of Honour`` to ``Roll of honour`` on RFA Sir Tristram (L3505).  Its usually written in upper case as a proper noun.  Regards, '''' '''' `  : EDATA_4",dev,0
159640396.0,SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== ``Wong and McKeen`` Citation ==NEWLINE_TOKENGreetings.  I have added a reference to the section in question.  Can I removed the ``Citation Needed`` alert now?NEWLINE_TOKENNEWLINE_TOKENThanks.   `  : EDATA_4,dev,0
71275230.0,SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== Last name ==NEWLINE_TOKENNEWLINE_TOKENAre you from Wales?NEWLINE_TOKEN  `  : EDATA_4,dev,0
505583662.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Working on the article ==NEWLINE_TOKENNEWLINE_TOKENTo improve the style and layout of the article. Unfortunately, the original author has been blocked since 2007 so is not of any help. Could an editor have a look and help me to make the changes needed to be able to remove the template?     : EDATA_4",dev,0
66264363.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENStill havent grown up I see.  You are so pathetic...u werent quick enough as it got mirrored on another site.  : EDATA_4,dev,0
249870095.0,"SDATA_4 :  Hey man, what's with you deleting my stuff?     : EDATA_4",dev,0
19164276.0,SDATA_4 :  NEWLINE_TOKEN:What I know is entirely from the law case reports. -| —  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4,dev,0
197036869.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN==In fairness==NEWLINE_TOKENNEWLINE_TOKENYou seem like a great guy, but the world deserves to know about the guys weight problem. You must admit, those are impressive mantits!     : EDATA_4",dev,0
57463621.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN==THX==NEWLINE_TOKENHi ! I want to thank you a lot for unblocking my userpage. Cheers ! '''''' 8 June 2005  : EDATA_4,dev,1
572675131.0,"SDATA_4 :  NEWLINE_TOKEN:::How much does it cost to buy your way into the inner circle, where you can do whatever the fuck you want to and anyone who complains gets banned? I have as much disposable income as these other jerks.NEWLINE_TOKEN::::I think what I shall do, as the owner of HTTP://WWW.CLANYOUNG.INFO is to invoke copywrite and remove my contributions...     : EDATA_4",dev,0
91341557.0,SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN(There is no evidence that depression constitutes an illness in the medical sense any more than burning your hand on a stove could be called a ``disease``. Just as a description ``injury`` would be a little closer... or even something akin to a  ``fever`` in a response to infection ... at least as an analogy.)`  : EDATA_4,dev,0
598187404.0,SDATA_4 :  Fine ==NEWLINE_TOKENI promise not to threaten anyone ever again. I also retract my threat. Now can someone delete the comment I put last time?NEWLINE_TOKENNEWLINE_TOKEN==   : EDATA_4,dev,0
189294615.0,SDATA_4 :  NEWLINE_TOKEN:Will you be archiving NWS and SPC maps from today and tomorrow to include on the page? Do you think it would be a good idea? ~     : EDATA_4,dev,0
53296129.0,"SDATA_4 :  Yes sir, Mr Twat.  /  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4",dev,0
75639161.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENchanged 18 to 17 as 18 year olds are allowed to be sex workersNEWLINE_TOKENNEWLINE_TOKENadded latest report    : EDATA_4,dev,0
256414148.0,"SDATA_4 :  `{| class=``messagebox standard``NEWLINE_TOKEN| style=``width: 50px`` | NEWLINE_TOKEN| Notice to administratorsNEWLINE_TOKENNEWLINE_TOKENThis IP address is registered to Deutsche Post Telekom AG and used by a very large number of people in Germany, including many, many established users. Use extreme caution when blocking this IP. NEWLINE_TOKENIf a user is requesting that you release an autoblock of this IP address, remove the autoblock as soon as possible, as it will affect scores of legitimate users. NEWLINE_TOKEN|}NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_4",dev,0
259525337.0,"SDATA_4 :  `NEWLINE_TOKEN::Yeah, the 9-article hook came up this morning! Thanks for your inputs.   `  : EDATA_4",dev,0
459705067.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENThere seems to exist a branch of this family in Finland nowadays.  : EDATA_4,dev,0
265790663.0,"SDATA_4 :  NEWLINE_TOKEN:further to that, your user name is ALA is a scam, which is an attack in itself.    : EDATA_4",dev,0
614438556.0,"SDATA_4 :  NEWLINE_TOKEN:Can you point to a policy that supports your view, please?   ·  · email)    : EDATA_4",dev,0
328444447.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN==Are There Natural or Nutraceutical Inhibitors of mTOR?==NEWLINE_TOKENNEWLINE_TOKENIf so and if either scientifically verified or suggested, that should definitely be included in the article. (With the proper qualifiers, if verified, say 'verified' if only suggested say 'suggested' prior to any mention of such natural inhibitors.NEWLINE_TOKENNEWLINE_TOKEN    : EDATA_4",dev,1
497244859.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN==In response to your feedback==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENThank you for your feedback and thank you for your contributions! For more help on getting started, please look at Help desk and the help pages.NEWLINE_TOKENNEWLINE_TOKENIf you need help editing,NEWLINE_TOKEN*Check out the tutorial.NEWLINE_TOKEN*Wanting to create an article? Use the article wizard.NEWLINE_TOKEN*See the manual.NEWLINE_TOKENNEWLINE_TOKENCheers,  No talkback needed; I'll temporarily watch here.  NEWLINE_TOKENNEWLINE_TOKEN `  : EDATA_4",dev,0
269339357.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== US Inventions before the US existed? ==NEWLINE_TOKENWhat is the rationale for having inventions from before July 4, 1776 in the article? It seems quite odd to me, so am I missing something?   NEWLINE_TOKENNEWLINE_TOKENIt is no more less odd than inventions added to the Chinese inventions page before the People's Republic of China came into existence in 1949. Hence, if that were the case, then China can only add inventions to their list from the year 1949 and onwards.NEWLINE_TOKENNEWLINE_TOKENLikewise, prolific inventors such as Bejamin Franklin and Thomas Jefferson were and became American citizens after independence was declared. NEWLINE_TOKENNEWLINE_TOKEN    : EDATA_4",dev,0
434029860.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Blinky Bill (Please Do Not Take this Away) ==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENDear Deltasim. Season 3 of Blinky Bill will be on TV within a Week on ABC2 I think. Make sure you record each Episode to your TiVo and take notes for Wikipedia like I did. By now it should have Closed Captions unlike the time when I took notes. Unregistered Contributor,   : EDATA_4",dev,1
7166966.0,"SDATA_4 :  NEWLINE_TOKEN::::The premise of the article is NOT that Jesus existed, it is that a time and place existed that Jesus was placed in.    : EDATA_4",dev,0
625852050.0,"SDATA_4 :  `I am really having a hard time following this article, as it seems disjointed. Here is a direct quote:NEWLINE_TOKENNEWLINE_TOKENIn addition to a pretermination (Loudermill) hearing, an employee must be afforded a full evidentiary hearing, after the termination takes effect.[2] However, the scope of the pretermination hearing depends upon the scope of the post-termination hearing available to the employee. If a full post-termination hearing is available, the Loudermill pretermination hearing is minimal.NEWLINE_TOKENNEWLINE_TOKENIn such situations the employee would have an opportunity to respond in the pretermination hearing as long as she had available a post-termination hearing. Thus, the pre-termination hearing functions as ``an initial check against mistaken decision  essentially a determination of whether there are reasonable grounds to believe that the charges against the employee are true and support the proposed action.``[3] If a pretermination hearing is ``oral or written notice of the charges against [the employee], an explanation of the employer's evidence [against the employee], and an opportunity [for the employee] to present their side of the story.``[4]NEWLINE_TOKENNEWLINE_TOKENThe final sentence makes no sense, as it is not a complete sentence. The first paragraph also makes little sense, because it says that an employee MUST be afforded a full, post-termination hearing, but then goes on to say that if a full post-termination hearing is available, the pre-termination hearing is minimal. NEWLINE_TOKENNEWLINE_TOKENI would recommend that somebody rewrite this entire article, who has a complete understanding of the Loudermill holding.`  : EDATA_4",dev,0
617026.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN: All sources seem to indicate that the first practical solutions to anti-aliasing were invented Frank Crow, computer graphics pioneer (who incidentally works for nVIDIA these days), in 1977.  Earliest reference I could find was: The Aliasing Problem in Computer-Generated Shaded Images, Communications of the ACM, vol. 20(11), pp 799-805. Nov. 1997.  Of course I've also seen mentions of work done at the Architecture Machine Group at MIT in 1972, but I have not seen any references to published papers.  23:06 Jan 24, 2003 (UTC)  : EDATA_4",dev,0
84408171.0,"SDATA_4 :  Just to say again that you have done a very good job on this, Bishonen. As for the Aftermath, maybe we could tack on some of the more usable/useful portions from the old version, as an interim measure, before you or A.N.Other provide us with a possibly definitive account. Just thinking that the users of wikipedia would benefit from some info on Monsieur Hubert and the Monument etc.  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4",dev,0
168380539.0,"SDATA_4 :  NEWLINE_TOKEN:::I think that aliens is a horror film, but alien resurrection dose'nt really have that many scary elements in it.   : EDATA_4",dev,0
