comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
586992695.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN==  Bad Girls Club (season 12)‎ ==NEWLINE_TOKENNEWLINE_TOKENHello. I was just about to revoke the warning that I gave you because I did saw why you removed the content that you did. Next time, please use the edit summary to describe the changes you have made so this does not occur again. Thank you, and happy editing. –   `  : EDATA_4",test,-1,-1
439189204.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENI am going to pee on you!  : EDATA_4,test,-1,-1
7100783.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Arafat has died!!! ==NEWLINE_TOKENNEWLINE_TOKENToday Arafat has died. Please somebody edit the page and write that he has died today, November 4, 2004. News sources will soon be speaking of it. Take off the editing block and edit that.  : EDATA_4",test,-1,-1
374871729.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== Bette Davis ==NEWLINE_TOKENNEWLINE_TOKENThere's no connection with Bette Davis— pronounced ``Betty``, pace Bette Midler— who was always called ``Betty`` in the family. The illustration should be dropped.  `  : EDATA_4",test,-1,-1
213612880.0,"SDATA_4 :  `::::::If you'd make a stab at being intellectually serious instead of ``deadly serious,`` it would be less tiresome and more constructive, not to mention more grammatical (the idiom is 'dead serious').  There was no original research.  NEWLINE_TOKEN`  : EDATA_4",test,-1,-1
176702814.0,SDATA_4 :  NEWLINE_TOKENNo they are not. Because no matter what there going to hell.  Also I think if they had large a large penises woman would be attracted to them.    : EDATA_4,test,-1,-1
99207836.0,"SDATA_4 :  NEWLINE_TOKEN:Dear Wikipedia elitists: don't delete my comments.  I will continue to fight oppressive citation requests, like those this beleaguered user discusses.  You cannot stop me, and you cannot ban me.  Polluting this article with unnecessary citation tags is a joke and a violation of wikipedia guidelines.  : EDATA_4",test,-1,-1
171792386.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Awesome! ==NEWLINE_TOKENNEWLINE_TOKENHi, NEWLINE_TOKENNEWLINE_TOKENJust wanted to state that in my opinion, you're not the brightest bulb on the porch.  Thanks and please don't suffer any injuries!  Have a great day.NEWLINE_TOKENNEWLINE_TOKENBye  : EDATA_4",test,-1,-1
146180670.0,"SDATA_4 :  `Already, there is a hint that campaign workers or volunteers are at work.  Everything that I added was removed.  I did not say that candidate A was doing it but not B.  The excuse used was ``trolling``.  Far from trolling, it's a sign that at least one candidate is guilty and didn't want to delete the comment from just their candidates article so they deleted it in all candidates.NEWLINE_TOKENNEWLINE_TOKENThe newspaper article that I read was about the Edwards campaign.  If I write about that, it would be potentially biased because all of them are doing it, not just Edwards.  So I thought just a general warning and comment on several article's talk page would be better.  It seems that this guy that deleted the comment is offended by the truth. NEWLINE_TOKENNEWLINE_TOKENThey all have biased writing.  I don't have time to correct all of the articles but I don't want to pick on just one candidate.  Candidates of both parties have biased articles.NEWLINE_TOKENNEWLINE_TOKENYou could also take the opposite approach.  Ask campaigns to review their article and the articles of their opponents and comment.NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_4",test,-1,-1
99378947.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN:I think that might make the problem worse, not better - the more this page appeasr to lean towards ``art ceramics``, the more difficult it is to deal with everything ``applied arts`` in the middle that is neither industrial nor ``fine art``. I would rather see this page as a counterweight to Ceramic, which is about industrial and scientific uses, and have it deal with artistic AND domestic ceramics - I must admit, a concise title to cover that escapes me just at the moment.  `  : EDATA_4",test,-1,-1
20133981.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN==Featured list candidature==NEWLINE_TOKENNEWLINE_TOKENI appreciate that I didn't canvass opinion here before nominating this page as a featured list, but I thought it might be useful to contributors to this page to see the comments as they are happening with a view to correcting the article,  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4",test,-1,-1
474318636.0,SDATA_4 :  `well wat i think of halo 4 is the best game ever and i wont to  let those mw3 players ``suck dick```  : EDATA_4,test,-1,-1
211215437.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN==I-T Report==NEWLINE_TOKENThis is a major report on Political killings, the government's side, to make this article balance: NEWLINE_TOKEN* I-TEAM REPORT - ‘Political killings not official but an unintended policy’     : EDATA_4",test,-1,-1
187776396.0,"SDATA_4 :   Also, there's really no valid argument against Przewalski's Horse belonging to the same specy as domesticated horses at this point, despite what some zoos might say (zoological gardens, in America at least, are notorious for being slightly behind the times when it comes to proper animal taxonomy). It's pretty well-known that Przewalski's Horse is not a seperate specy. And your use of the word 'breed' to describe Przewalski's Horse proves that you are not qualified to speak on the phylogeny or taxonomy of Equids.   : EDATA_4",test,-1,-1
453306505.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENAll of these are bad and confusing. This is a simple article intended for the simple reader. I will suggest:NEWLINE_TOKEN:Mass killing on the scale of millions (possibly billions) of people occurred in communist and socialist countries. The highest death tolls occured in Russia and Red China. The Reds deliberately killed millions using guns, knives, bayonets, poison gases, artillery shells. The lion's share was caused by inaccessible and inadequate socialized medicine, land reform, tort reform. These mass killings are known as the Red Holocaust, mirroring the Holocaust in Nazi Germany.     : EDATA_4",test,-1,-1
76362139.0,SDATA_4 :  Think of it like me painting over graffiti scrawled on the side of my building.   : EDATA_4,test,-1,-1
243756476.0,"SDATA_4 :  `NEWLINE_TOKEN:::Hooray, back! Hope those wrists get better. '''''''''' `  : EDATA_4",test,-1,-1
496091584.0,"SDATA_4 :  NEWLINE_TOKENAlso, Cybertown has been free since summer 2011.  All citizens have been told that it will remain free.  : EDATA_4",test,-1,-1
574411583.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN:::::::By ``we``, I mean ``all of us involved in trying to improve this article``. And again, it is nice to say ``I think this section is wrong, so I'm going to fix it``. That's great. But I can't say if I personally think the changes that are going to be made are good or bad unless those specific changes are proposed. So far I haven't seen much in the way of specific proposed changes, so I'm not sure how any editor can make a statement one way or the other about them.  Can you write your changes down as dot points? Is that a viable way forward? -   `  : EDATA_4",test,-1,-1
284476803.0,"SDATA_4 :  `::::Couple more volumes and we'll see Ulquiorra's last name, I think. ``Schiffer`` didn't come about until his second fight with Ichigo.   NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_4",test,-1,-1
49585017.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== could someone edit a page please ==NEWLINE_TOKENNEWLINE_TOKENcould someone edit the five generations of computing article pleaseNEWLINE_TOKENNEWLINE_TOKENthanksNEWLINE_TOKENNEWLINE_TOKEN!@$=5  : EDATA_4,test,-1,-1
60594674.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN==On this day, June 26==NEWLINE_TOKEN``1409 - Western Schism: The Catholic church is led into a double schism as Petros Philargos is crowned Pope Alexander V after the Council of Pisa, joining Pope Gregory XII in Rome and Avignon Pope Benedict XIII in Avignon.``  Is the redundant use of Avignon necessary?  `  : EDATA_4",test,-1,-1
204358337.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKENThe main reason I was editing this page is because contributions by user ``Laveol`` are offensive to the Macedonians. Lazar Kolisevski was a Macedonian, from Republic of Macedonia.NEWLINE_TOKENBut still he does not deserver to have false information published under his English Wikipedia Page. I have to add that Macedonian Wikipedia Page about Lazar Kolisevski is what the English Page should be edited.NEWLINE_TOKENIn general there are a lot of negation politics from the Macedonia's neighboring countries. Any of them would negate something about Macedonia: country, nation, language, culture, history, name and so on.NEWLINE_TOKENThe information from Laveol is in line with this negation policies of those countries, in this case from Bulgaria. Bulgarian Nationalistic Propaganda is mainly based on negating the Macedonians as a separate nation, Macedonian as a separate language, same about the history.NEWLINE_TOKENNEWLINE_TOKENGiven the (non)popularity of Lazar Kolisevski in the modern times Laveol was able to edit the page and have that false information be viewable to Wikipedia users.NEWLINE_TOKENThis was over that top and I decided to take action about it - Delete the false information, which is not only false, but is offensive to Macedonians and Macedonian People.NEWLINE_TOKENNEWLINE_TOKENWhen you are Macedonian, your parents are Macedonian. Not Bulgarian or any other nationality.NEWLINE_TOKENWhen you talk about this sensitive topics, you cannot use books published in Bulgaria, as most of them are Propagandistic, working on the principles on 19th century Bulgarian Nationalistic Propaganda and Expansionism.NEWLINE_TOKENNEWLINE_TOKENSo the reason why that information by Laveol is deleted by me is that it is false and offensive to Macedonians.NEWLINE_TOKENNEWLINE_TOKEN  `  : EDATA_4",test,-1,-1
116680143.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENWe need the release dates for the episodes to prove their order, as it is chronological. -23*   : EDATA_4",test,-1,-1
527765751.0,"SDATA_4 :  NEWLINE_TOKENHi Susan, I left you an additional reply to your Teahouse question —     : EDATA_4",test,-1,-1
123132777.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN::::Please put it on Wikisource. Thanks.     : EDATA_4,test,-1,-1
189558203.0,SDATA_4 :  NEWLINE_TOKENall chinks and gooks should be deported NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4,test,-1,-1
195780615.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== A pleasant surprise ==NEWLINE_TOKENNEWLINE_TOKENIf you haven't checked the Paris Metro Infoboxes lately, then I think you are in for a pleasant surprise. See  too. Yours,   '''''' `  : EDATA_4",test,-1,-1
256264067.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN{{unblock|1=NEWLINE_TOKENRuslik0 is incorrect in his block of me. I wasn't edit waring as defined by Wikipedia: I made one reversion of an edit today.NEWLINE_TOKENNEWLINE_TOKENFurthermore, Ruslik0 is incorrect that I made a false accusation regarding the objective fact that Jeffro77 is engaging in vandalism: Jeffro77 replaced this entrywhich is very similar to the version that existed there since October 31, 2008, with some improvementswith this entry, giving the excuse in his edit summary of ``WP:FRINGE,`` which doesn't even make sense as an explanation for his edits: i.e., deletion of a number of citations; deletion of the information on theologian Prof. Wolfhart Pannenberg's defense of the theology of the Omega Point Theory; etc. As well, there's no need for the large displayed quote, as the previous entry already stated that Prof. David Deutsch doesn't agree that the Omega Point is God; furthermore, Jeffro77's edit deletes the mention of the fact that Prof. Deutsch endorses the physics of the Omega Point Theory.NEWLINE_TOKENNEWLINE_TOKENIn addtion, Jeffro77's edit isn't even literate, as he give the following mangled citation to Prof. Deutsch: ``Chapter 14: ``The Ends of the Universe,`` with additional comments by Frank J. Tipler; also available here``. Whereas the version before was properly cited: ``David Deutsch, The Fabric of Reality: The Science of Parallel Universes—and Its Implications (London: Allen Lane The Penguin Press, 1997), ISBN 0713990619. Extracts from Chapter 14: ``The Ends of the Universe,`` with additional comments by Frank J. Tipler; also available here and here.``NEWLINE_TOKENNEWLINE_TOKENAs stated above, Jeffro77's excuse in his edit summary doesn't even make sense, as it doesn't explain why he would delete mention of Prof. Deutsch's endorsement of the physics of the Omega Point Theory, particularly since Jeffro77 himself called Deutsch an ``eminent physicist`` in his own edit (i.e., that statement wasn't there before): of which argues against the notion that Jeffro77 considers the physics of the Omega Point Theory as fringe. Further, Jeffro77 deleted mention of the fact that Prof. Wolfhart Pannenberg, who is one of the leading theologians in the world, has defended the theology of the Omega Point Theory and Tipler's position that the Omega Point is consistent with the Judeo-Christian God.NEWLINE_TOKENNEWLINE_TOKENAdditionally, while Jeffro77's ``fringe`` claim's aren't even relevant to his edit, they have already been refuted numerous times. Indeed, Jeffro77 himself refutes this claim in this very edit of his: to state again, therein Jeffro77 himself called Prof. Deutsch an ``eminent physicist`` in his own words. So obviously Jeffro77 himself must consider Deutsch's endorsement of the physics of the Omega Point Theory to be noteworthy, and yet he deleted this endoresement in an area where Jeffro77 himself agrees that Deutsch is eminently qualified and replaced it with a large displayed quotation regarding a matter that Deutsch has no qualification or erudition in, even though the previous version already clearly mentioned that Deutsch disagrees that Omega Point is God. Moreover, in this edit Jeffro77 deletes all mention of the fact that an actual trained theologian, Prof. Wolfhart Pannenberg, who is one of the world's leading theologians, has defended the theology of the Omega Point Theory.NEWLINE_TOKENNEWLINE_TOKENAs well, Prof. Tipler himself has defended the theology of the Omega Point Theory and his identification of the Omega Point as being God in a peer-reviewed academic journal: see Frank J. Tipler, ``The Omega Point as Eschaton: Answers to Pannenberg's Questions for Scientists,`` Zygon: Journal of Religion & Science, Vol. 24, Issue 2 (June 1989), pp. 217-253. Regarding the physics, Prof. Tipler has published his Omega Point Theory in many peer-reviewed science journals, including a number of the leading physics journals such as Reports on Progress in Physics (one of the world's leading physics journals) and Monthly Notices of the Royal Astronomical Society (one of the world's leading astrophysics journals). The Wikipedia article on the Omega Point Theory lists seven different mainstream peer-reviewed scientific journals in which Tipler's Omega Point Theory has been published (and that's not including the Zygon journal). That is quite a significant amount.NEWLINE_TOKENNEWLINE_TOKENJeffro77 is out of  : EDATA_4",test,-1,-1
282297185.0,SDATA_4 :  `NEWLINE_TOKEN:As long as you have the support of 51% of the people your going alright.  `  : EDATA_4,test,-1,-1
169181406.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN:Oh I get it, ``finished with`` unless your incredibly apparent bias looking back at your contribs is overturned. Wikipedia is at the mercy of cabals led by admins like you and is frankly so much rubbish. What a bloody shower you all are.  `  : EDATA_4",test,-1,-1
71180092.0,"SDATA_4 :  Thank you for experimenting with the page Illegal immigration on Wikipedia. Your test worked, and has been reverted or removed. Please use the sandbox for any other tests you want to do. Take a look at the welcome page if you would like to learn more about contributing to our encyclopedia.     : EDATA_4",test,-1,-1
165205776.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN Please stop making test edits to Wikipedia, as you did to Cyrus McCormick. It is considered vandalism, which, under Wikipedia policy, can lead to blocking of editing privileges. If you would like to experiment again, please use the sandbox.     : EDATA_4",test,-1,-1
