comment_id,comment,split,toxicity
667600088.0,SDATA_0 :  SDATA_0 :  Notice to allNEWLINE_TOKENNEWLINE_TOKENI changed my username in accordance with wiki policies. I also archived my user talk. All former details can be found here User talk:Boskit190/Archive 1 (  ).NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0,dev,0
29629022.0,"SDATA_0 :  SDATA_0 :  ` 2005 (UTC)NEWLINE_TOKENNEWLINE_TOKEN:I essentially replaced the wording, eliminating ``most`` from ``most widely.`` Jayjg reverted, but I'm going to put it in again absent a good argument against doing this. Maimonides' version clearly is widely used  Wikipedia's own article on the 613 mitzvot includes Maimonides' list as its only example, and describes Maimonides' work that included the list as ``The most important of the above works`` from a list of works that include versions of the list. It is also the only version that I have seen reproduced anywhere online. While Jay claims that the absence of aliyah from Maimonides' list should not be mentioned because virtually every other list includes it, that is not logical if Maimonides' list is ``the most important`` of the lists; it is essentially original research for Jay to conclude that the singularity of the absence of aliyah to Maimonides' list makes it not worth mentioning.NEWLINE_TOKEN:I'm sure it is true that others of Maimonides' writings indicate what Jay alleges, but the text from the article refers particularly to the 613 commandments. It would make sense (in fact, when I replace the wording, I'll do it myself) to note that Maimonides' other writings tend to contradict the omission, but that does not necessarily nor, I think, in fact warrant suppressing the note about the ``most important`` of the mitzvot lists being the exception to the statement in the article.NEWLINE_TOKEN:Jay describes the clarification as ``uncited POV,`` which may be true regarding ``most widely,`` which I eliminated, but not ``widely,`` nor anything else about the clarification. It is also highly selective, clearly, not to note that the exception to including aliyah in the mitzvot comes from perhaps the most important of the versions.NEWLINE_TOKEN: 21:52, 29 November`  : EDATA_0  : EDATA_0",dev,0
370585862.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENWhat is wrong with you?  : EDATA_0  : EDATA_0,dev,0
260285697.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Referred to you as an expert on queefing ==NEWLINE_TOKENNEWLINE_TOKENHello fellow sister in queef! I would like to help cover the positive attributes of vaginal gas expulsion and was referred to you as the best person to consult. Given your considerable expereince on wikipedia, and with queefing, I'd like to enlist your help. NEWLINE_TOKENNEWLINE_TOKENPff thub pff pff (that's Queef for THANKS!)  : EDATA_0  : EDATA_0",dev,0
59724475.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Additional information ==NEWLINE_TOKENNEWLINE_TOKENI wonder if we could embellish the narrative on this election. There were at least three very important developments in this race.NEWLINE_TOKENNEWLINE_TOKEN1. It was the first presidential election in which the national ticket was nominated in conventions. The Anti-Masonic, National Republican, and Democratic Parties held national conventions. NEWLINE_TOKENNEWLINE_TOKEN2. One of the major issues was nullification (the idea that states could 'nullify' or veto congressional legislation). Calhoun refused to run with Jackson for this reason, and South Carolina entered a brief anti-Democratic phase. Calhoun resigned as VP, the first person to do that, and became an anti-administration U.S. Senator. NEWLINE_TOKENNEWLINE_TOKEN3. Another major issue was the National Bank. Clay forced a vote on extending the charter of the Bank in the summer of 1832. Jackson vetoed it. Clay felt that the Bank would be critical to economic development. Jackson did not have a specific policy - Van Buren later created the independent treasury system which laid the groundwork for the banking system which is still in place.   : EDATA_0  : EDATA_0",dev,0
266497719.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:I'lll even find the Ting Tings/Leeds University source and PROVE IT.    : EDATA_0  : EDATA_0,dev,1
40171773.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN==Wikipedia Cleanup==NEWLINE_TOKENCleaned up and wikified, completed Ben Hur's name to Judah Ben Hur per (IMDB) cast listing and removed the word exciting from first sentence to make NPOV.   ° `  : EDATA_0  : EDATA_0",dev,0
507776495.0,SDATA_0 :  SDATA_0 :  to substitute for or refer to a noun. They  : EDATA_0  : EDATA_0,dev,0
198119013.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== WOW ==NEWLINE_TOKENNEWLINE_TOKENIf He Hadn't Been In The Presidential Race This Article Wouldnt Be Featured.  : EDATA_0  : EDATA_0,dev,0
529173694.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN:Actually, this is what the article has said for years, if you actually read it!     : EDATA_0  : EDATA_0",dev,0
274740602.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN::I apologize for my comments to you in that discussion, it is a discussion not an RfC.  You are quite right to engage anyone you choose.  Again  I am sorry. `  : EDATA_0  : EDATA_0",dev,0
281341977.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN Please do not vandalize pages, as you did with this edit to Howlin' Wolf. If you continue to do so, you will be blocked from editing.  e0steven|) `  : EDATA_0  : EDATA_0",dev,1
31395012.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENEvidence of prior mass-production of the Rolls-Royce Merlin:- ``... the preponderance of unskilled labour at Glasgow rendered the factory particularly reliant on up-to-date production methods and mechanisation. Machine tools were arranged and set for single-purpose operations, and the factory was planned on a flow production basis, with the minimum of rehandling.`` (Ritchie, Sebastian Industry and Air Power. The Expansion of British Aircraft Production, 1935-1941, Frank Cass, 1997, p135) Rolls-Royce Glasgow was operational by February 1941. (ibid, p135 & p144)  `  : EDATA_0  : EDATA_0",dev,0
672998329.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN: This is not a translation of the Greek article. I was looking for good-quality articles in foreign languages that we're missing from en.wiki, and I did read the Greek article, but I did not translate any part of it. I was negligibly inspired by the Greek article. It is impossible for the ``majority of the article to have original content``, since they both cover the same bleeding topic. What would you like me to do, pretend that it lies in the Adriatic Sea?   `  : EDATA_0  : EDATA_0",dev,0
154182235.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:::: Then perhaps you should integrate the trivia into the article?  So long as it exists I see no problem with adding to it.     : EDATA_0  : EDATA_0,dev,0
435601624.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN:::Addendum: royal.gov.uk used to have a feature whereby people could write in with questions. That seems to have disappeared, but there is contact information for the Public Information Office under the 'contacts' link from the main page there. Perhaps someone more local to Buck House could ring them, ask, and see whether they'd be happy publishing such information on the website so we could then use it as a reference. I'd rather not inflate my phone bill with transatlantic phonecalls. →   `  : EDATA_0  : EDATA_0",dev,0
28790772.0,"SDATA_0 :  SDATA_0 :  Check out this page Dunc, Wikipedia:Articles_for_deletion/Jas, you'll find it very amusing.  It looks like Jason gave the wrong URL to all his supporters.  Every edit is a one off user.  How do you imagine they found this page?  LOL   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0",dev,0
68031183.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENYou don't decide what goes on my userpage.  Don't vandalize it again.     : EDATA_0  : EDATA_0,dev,1
69119263.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN::Not dense at all. WP is entirely appropriate as a source of its own policy. While the creation of editors cannot decide fact, the use of uncivil language on WP pages is logged, and does establish as a fact the existence of such conduct. Unless users like yourself suddenly cease all such conduct, which I think will happen shortly before hell freezes over at this rate. I would certainly welcome such an occurence. Would you favor such an outcome when no one is uncivil towards another?    : EDATA_0  : EDATA_0",dev,0
35163865.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== The source of Jan Dlugosz ==NEWLINE_TOKENNEWLINE_TOKENI would like this source to be added to the article:NEWLINE_TOKENNEWLINE_TOKENThe Annals of Jan Dlugosz; ISBN 1901019004; page 593; A.D. 1476NEWLINE_TOKENNEWLINE_TOKEN``The Bessarabian soldiers, who share a language and customs with the Walachians and know their secrets and domestic affairs, are able to inflict more damage on them than can the Turks``NEWLINE_TOKENNEWLINE_TOKENNote: Dlugosz refers to Moldavians as Walachians and sometimes will mention The Voivode of Moldavia's Walachians; while the southern Wallachians of Wallachia are mentioned as Bessarabians, and their country as Bessarabia. Sometimes, however, Moldavians are called just Moldavians. Dlugosz was talking about the Battle of Baia.  `  : EDATA_0  : EDATA_0",dev,0
402505464.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Assessment ==NEWLINE_TOKENNEWLINE_TOKENI will be keeping this article at Start for the time being. There needs to be more referencing and any material that cannot be referenced must be removed. Also, the ``Alami`` section should be located near the bottom of the article, before external links but after ``College Preparation``. This article also requires more details of the schools curriculum.    `  : EDATA_0  : EDATA_0",dev,0
482488027.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN:: Scotch whisky will be mostly book sources by time I'm done, not to worry. The only thing I haven't figured out is how to anchor a source that doesn't have an author. I put ref=swa in both the sfn and citation templates, but it still won't link. Maybe using sfnref is the key. Thanks for the help!   `  : EDATA_0  : EDATA_0",dev,0
624601542.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Ooo! Threats! ==NEWLINE_TOKENNEWLINE_TOKEN``If you don't stop this sort of disruptive editing, you're going to get blocked again, because your block log shows you should know better by now.``NEWLINE_TOKENNEWLINE_TOKENHilarious.NEWLINE_TOKENNEWLINE_TOKENIf anyone's being ``disruptive``, it's your pal Schmuckola, who seems determined to follow me around like a puppy and revert my edits. You need to be chastising him (and his nauseating brand of self-love and internet badassery), not me.  `  : EDATA_0  : EDATA_0",dev,0
38637499.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENI honestly must say that im impressed and you guys should keep up the good work )  : EDATA_0  : EDATA_0,dev,0
512410520.0,"SDATA_0 :  SDATA_0 :  ` NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENThought of the day: NEWLINE_TOKENNEWLINE_TOKEN``I was thinking about the world. This is a mistake and can cause insanity.``NEWLINE_TOKENNEWLINE_TOKEN::::Julie Hecht, ``A Little Present on This Dark November Day``NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_0  : EDATA_0",dev,0
74918244.0,SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN::``Many`` is POV Humus.  There are millions of organizations out there.   Some folks wouldn't consider six organizations to be ``many`` in that context.   `  : EDATA_0  : EDATA_0,dev,0
149234049.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Hi ==NEWLINE_TOKENNEWLINE_TOKENhow do you become a adminstructor  : EDATA_0  : EDATA_0,dev,0
55663384.0,"SDATA_0 :  SDATA_0 :  `Section subjects - not title subjects - in bold? ==NEWLINE_TOKENNEWLINE_TOKENI'm noticing as I scroll down that sections drawn from other main articles (e.g. ``Women and Freemasonry,`` etc.) have the first reference to the subject topic (instead of the article topic, Freemasonry) in bold... this isn't proper, is it? ` NEWLINE_TOKENNEWLINE_TOKEN:Fixed.  NEWLINE_TOKENNEWLINE_TOKEN== `  : EDATA_0  : EDATA_0",dev,0
53120178.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Malmot ==NEWLINE_TOKENNEWLINE_TOKENMalmot probably isn't a proper noun. It's probably a romanization of the Japanese word for guinea pig/test animal, モルモット morumotto.    : EDATA_0  : EDATA_0",dev,0
585954877.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Semi-protected edit request on 13 December 2013 ==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENOn December 13, 2013 St-Pierre officialy announced that he would take some time off from MMA and vacate his belt. He left the door open for a possible return in the future, saying that he ``needed a break``.NEWLINE_TOKENNEWLINE_TOKEN  `  : EDATA_0  : EDATA_0",dev,1
560199563.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENI appreciate that you are jeopardizing your Wiki status for your cult.  Is it time for the third brainwashing of the day yet?  On your your knees boy!!  : EDATA_0  : EDATA_0,dev,0
107274685.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==Thanks!==NEWLINE_TOKENYou have speedily removed removed my prod tags, but not bothered to improve the article in question. Lovely!    : EDATA_0  : EDATA_0",dev,0
427928972.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN::::::It is best to avoid Indian media for opinion pieces like this because they will certainly have nationalistic bias. Try to use neutral third party media sources like American or British media.     : EDATA_0  : EDATA_0,dev,0
299262408.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== North & South India ==NEWLINE_TOKENSince the quirks used in both regions differ so much from each other, i suggest we classify them under different headings, ones used in the four southern states, and the ones used in the rest of the country. Looking forward to a clean and not-too-lengthy discussion.     : EDATA_0  : EDATA_0",dev,0
45385823.0,SDATA_0 :  SDATA_0 :  Dude what's the point in tracking me down? -KarlNEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0,dev,0
489012438.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Removed Link ==NEWLINE_TOKENI've removed the Oakwood NY link as it directed people to the wrong place (there are two Oakwoods, the one referred to in this article is an unincorperated hamlet).     : EDATA_0  : EDATA_0",dev,0
78833128.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENRe:Re: Gangs and CrimeNEWLINE_TOKENNEWLINE_TOKENThank you very much for keeping an eye on this page and making sure it is an appropriate image of the school. As a Mariner High School Student, I was mortified and deeply saddened by the recent attack and wish that people would remember that only a small percentage of the student body where involved in this incident. Mariner is an overall good school and although there have been problems with violence, I ask people to remember that all schools have their problems and that students at Mariner who do not participate in these unfortunate incidents still have to go to school there and live with the attitudes people have towards the school. Please do not condemn many for the actions of few.  : EDATA_0  : EDATA_0",dev,0
612209827.0,SDATA_0 :  SDATA_0 :  bicth bicth bicth bicth bicth bicth bicth bicth bicth bicth bicth bicth bicth bicth bicth  : EDATA_0  : EDATA_0,dev,0
