comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
74759396.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN== Family Guy and The Simpsons? ==NEWLINE_TOKENNEWLINE_TOKEN I don't think oft-satirical cartoons should be used to describe anyones comedic style. I recall someone saying on this talk page that other comedians' views do not belong in a bio, and these are basically other comedians' views of Dennis Miller's act. I think these quotes should be removed as they are both misleading and POV to some degree.  : EDATA_0  : EDATA_0",test,-1,-1
324827659.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Any news? ==NEWLINE_TOKENNEWLINE_TOKENHello there! Any news from the board of directors? NEWLINE_TOKENOops, sorry about that! I meant the experts you refered to on handling the subject of copyright rules and regulations! NEWLINE_TOKENTomorrow is the day when my images will be deleted from Wikipedia, so what will happen next? I'm sure that I would at least be able to use my own paintings with my written article, since there is no reason for me to prohibit myself from using these pictures.NEWLINE_TOKENBut if we get no instructions whatsoever of how to go about things, I see no other option than to abort any inclusion of images with the article and just make it a plain, written one based on the notes which I have delivered so far. Or what is your outlook on this?     : EDATA_0  : EDATA_0",test,-1,-1
439217735.0,"SDATA_0 :  SDATA_0 :  Also, what is of serious concern is your failure to understand my drawing on the Charles Manson example:  I DID NOT utilize it as an example to convey the worthiness of the content you seek to remove, but, instead, I utilized it to highlight the illogical reasoning of your colleague's intention to remove the subject content (i.e., the middle-finger scandal) merely because your colleague has concerns it can have the effect of impugning one's character.  That is so erroneous.  The subject of the article did the act in a public place, so he should expect to have it publicly documented. He's a public figure in that respect, just as well.  If Manson did the criminal acts, it will be documented irrespective of how bad it impugns him, and so it follows if the subject of the article extended his middle finger, as photographed by an AP photographer, it will be documented as part of that scandalous conduct irrespective of whether the action of the subject causes a self-inflicted impugning of his character in the process.NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0",test,-1,-1
447150398.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Sources ==NEWLINE_TOKENNEWLINE_TOKENThis is a very extensively written article with no sources. I've tagged the article and am willing to wait a bit for sources, but there's an awful lot of information that would have to be removed if it's not sourced.    : EDATA_0  : EDATA_0",test,-1,-1
493395617.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENI really really struggle to cope with users like logan and I don't think he was right  : EDATA_0  : EDATA_0,test,-1,-1
34110216.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN==Unjustified protection of an article==NEWLINE_TOKENI would like to get an explanation as to why the article Bulgarian vocabulary was blocked by you after  repeatedly moved the content of the article Bulgarian lexis to the new name, Bulgarian vocabulary, without justification and without giving a plausible reason for that. Let's look at the meanings of the two words in the first online dictionary I came upon (it happened to be wordreference [www.wordreference.com ]):NEWLINE_TOKENNEWLINE_TOKEN*Vocabulary: (1)a language user's knowledge of words. (2)the system of techniques or symbols serving as a means of expression (as in arts or crafts); ``he introduced a wide vocabulary of techniques. (3)a listing of the words used in some enterprise NEWLINE_TOKENNEWLINE_TOKEN*Lexis: (1)all of the words in a language. (2) all word forms having meaning or grammatical function:NEWLINE_TOKENNEWLINE_TOKENAs the article refers to the whole body of words in the Bulgarian language, I would like to ask you: which word refers better to the meaning of the article, vocabulary or lexis? Don't tell me - because the dictionary has already stated it explicitly, it is lexis!!!NEWLINE_TOKENNEWLINE_TOKENIn view of the above, could I get an explanation as to why, you, in your capacity of administrator, have sided with an editor in order to institutionalise a wrongful edit? I would like to ask you to remove the protection of the article or give me a very reasonable explanation as to why this protection has been effected in the first place and as to why, since it institutionalised a wrongful edit, which wreaks damage to the overall understanding of the article, continues to be in place. I don't think it is proper and adequate of an administrator to side with an user and I will contact other administrators so that measures compliant with Wikipedia policies can be taken against the wrongful steps taken by you and .  `  : EDATA_0  : EDATA_0",test,-1,-1
58463093.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN::::Ah, so you admit your violation to WP:OWN. And Bunchofgrapes little biased ``support`` (based on... well, we all know what) is simply amusing. But... then, seeing how you expect to be treated like a queen and that whatever you say goes: no. This is not your article. You do not have the rights to decide what is ``trolling`` and all of this bullsh*t. Learn your lesson, wise up, and start respecting the decisions of others. You are not the only person in this world, and you are also not anybody such as Queen Elizabeth, who would certainly rid of your rudeness without argument.NEWLINE_TOKEN::::I have no interest in enhancing this article any further. Let it weep all that it wants. And enough of the email-is-perfect-let's-sock conversations. I am done with you, I am done with you, I am done with you. This is history. Thank God. — |  `  : EDATA_0  : EDATA_0",test,-1,-1
193844289.0,"SDATA_0 :  SDATA_0 :  TOM TERRYNEWLINE_TOKENDOnt tell me what to do, I dont care if you block me from editing, you are not the boss of me!NEWLINE_TOKEN  : EDATA_0  : EDATA_0",test,-1,-1
253550626.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Why your page was deleted ==NEWLINE_TOKENNEWLINE_TOKENFirst of all, even if you do own the text on the page, you must agree to release all your rights to it either to the public domain or under the terms of the GFDL or one of the Creative Commons licenses and indicate this on the original website the text is from. Also, even if you did that, I'm afraid your project doesn't meet Wikipedia's notability rules found here in that it has not had coverage from reliable third-party sources. The reason for having this rule is so that readers can verify that what is written is true. I'm sorry, but unless you can find a reliable source to back up what you say, you article will most likely be deleted.  `  : EDATA_0  : EDATA_0",test,-1,-1
32864343.0,"SDATA_0 :  SDATA_0 :  Adolfo Carrión Jr. ==NEWLINE_TOKENNEWLINE_TOKENThanks for reverting the copyvio.  I've reverted that page myself several times, and eventually just gave up in disgust.  Keep an eye on it, it'll probably come back.   NEWLINE_TOKENNEWLINE_TOKEN==   : EDATA_0  : EDATA_0",test,-1,-1
530668205.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN== copy right ==NEWLINE_TOKENdear Ironholds,NEWLINE_TOKENNEWLINE_TOKENThe Owner will release using of map in wikipedia. i have sent him a message, and he agree the using of maps in wikipedia. so we will have NO problems to use them here.NEWLINE_TOKENNEWLINE_TOKENthank you for your help     : EDATA_0  : EDATA_0",test,-1,-1
9875604.0,"SDATA_0 :  SDATA_0 :   Jan 2005 (UTC)NEWLINE_TOKENNEWLINE_TOKEN::Generally, I don't acknowledge the comments of someone who goes out of his/her way to talk down to me.  Suffice it to say that the burden of proof is on you and the Democrats to prove that the Grand Kleagle is NOT a racist pig of a Senator.  He was the one who choose to join the Klan, it was he that choose to recruit new members to the cross-burning organization.  It was NOT me that made him do those things.  It was him that wrote several articles defending the Klan after he supposedly left it.  It was him that as recently as 2001 was throwing around the n-word.  He is the racist, not me.  You have chosen to use your time and effort to defend the racist.  You need to look inside you for your personal motivation on why you feel that you must defend the racist.  The section of the article defending the Kleagle is indefensible.  Look at Trent Lott's bio.  There is no Republican writing an apology for Lott's comments.  Why do you feel the need to defend the Kleagle?  Oh, by the way, I can't believe that I even responded to you.  I only responded because you are fellow Jayhawk, but I normally would not respond to comments of your tone.  I will continue to remove and edit any untrue information that you place in an article also.  Only 13 Senators voted against Rice.  That is 13% of the Senators.  That is not a large segment of the societyno matter how hard you try to make people believe that it is.  The one African-American Senator did not vote against her.  Only the most partisan Democrats voted against her.- 01:19, 31  : EDATA_0  : EDATA_0",test,-1,-1
158011932.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENAS like is, Myspace.com/Meerkatmanor_Flower           or Zaphod or Axle or Mozart or kinkajou with Meerkat monor in front THERE  `  : EDATA_0  : EDATA_0",test,-1,-1
308057794.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENI have not had time to search further for other sources of information. It seemed more important to get something in place with main features. Given that many statements are presente chronologically in the main source and expressed airly straighforwardly so that using the only information I had at all inevitably makes it similar. I felt the revision and selection I made was nore that just slight; but as I had no other information I had to leave it as it was. I have had no time since then to look further I did put a comment at the end of the source page that I would add more which measn from elsewhere when I had time. I haven't found any other source on the founders or the company but given the great Omar I felt the founders' names and it should at least have a stub. I asked someone at Sherperds about the typo in Sherpherds site & the lady thanked me so I then asked whether they'd permit re. copyright use in Wikipedia of a photo from their S&S; archive pref. one not already on their website. Looking out for any reply; I dare say she'd have to ask someone more senior before getting a reply. And it is August so probably everyone senior is away on hols NEWLINE_TOKEN    : EDATA_0  : EDATA_0,test,-1,-1
327902494.0,SDATA_0 :  SDATA_0 :  which I thought started sometime last night around 8PM or so since that was around the last time I came back and found the block. Shouldn't it end then at 8 tonight? I think you just reblocked me and extended the time. I can't editing anything but my talk page  : EDATA_0  : EDATA_0,test,-1,-1
74025222.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN===PROPOL's love of BIG WORDS===NEWLINE_TOKENThe word for today, children is  P L A G I A R I S M.NEWLINE_TOKENI have a word that goes with it, it's  M A L I C I O U S.NEWLINE_TOKENNEWLINE_TOKENPropol, make me believe in WP:AGFNEWLINE_TOKENand stop this kind of crud.  Now you know, as well as I, that the verbal quip is notNEWLINE_TOKENplagiarism. I know, that you know that the word was notNEWLINE_TOKENused or even implied in the article you cite.  If you NEWLINE_TOKENwant to use big words, you better, and I MEAN better sources thenNEWLINE_TOKENsome little article. It better be court records or other, absolutely solid NEWLINE_TOKENevidence or such accusation  borders on L I A B L E ( Another Big word ).NEWLINE_TOKEN So, stop, and behave.   : EDATA_0  : EDATA_0",test,-1,-1
255073742.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Assault? ==NEWLINE_TOKENNEWLINE_TOKENI would think that the Stranger Rodeo would be more of an ``assault`` than the burger bowl off, and who cares anyway. I mean almost everything he's done could be described as maybe illegeal.`  : EDATA_0  : EDATA_0",test,-1,-1
233593765.0,SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Procar passed GA ==NEWLINE_TOKENNEWLINE_TOKENThought I should let you know I finally got around to doing the ``paperwork`` P Cheers! —— '''''' `  : EDATA_0  : EDATA_0,test,-1,-1
146133122.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==Ispy1981==NEWLINE_TOKENNEWLINE_TOKENBrad,NEWLINE_TOKENNEWLINE_TOKENA bogus user, claiming to be me, has asked that my account be removed. I'd like a checkuser done to prove who is who in this case.   : EDATA_0  : EDATA_0",test,-1,-1
230832253.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Pathetic Firefox fanboys ==NEWLINE_TOKENNEWLINE_TOKENThe feature comparison tables clearly state that they're about features supported natively and without third-party extensions. Yet, for every ``No`` in Firefox's row there must be a stupid, pedantic little note saying ``such-and-such is supported by installing this or that extension``. Firefox fanboys, could you please be a little less pathetic?  `  : EDATA_0  : EDATA_0",test,-1,-1
196489609.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN Please do not vandalize pages, as you did with this edit to Robert I of Scotland. If you continue to do so, you will be blocked from editing.     •  `  : EDATA_0  : EDATA_0",test,-1,-1
26279035.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENUnlike some people, I read the Frankish Annals, Chronicles of the Priest of Doclea and Of managing an Empire, and I enjoyed in every single one of them. This Red Croatia most probably never existed after all (as a Croatian state) The other two historical sources are much more acurrate. We have the originals of them, and only a copy is preserved of the Priest's statement. But I have made careful studies, and made conclusions from all three (and agreed that all are completly correct) I will display it here soon.    : EDATA_0  : EDATA_0",test,-1,-1
280079217.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Hello ==NEWLINE_TOKENNEWLINE_TOKEN*Sorry I didn't let you know before, but I undid the changes you made to the 24 infoboxes. I undid these changes, as consensus was established a long time ago that status and family information was unnecessary in the infoboxes. If you have any questions, please let me know. Best,   /24 `  : EDATA_0  : EDATA_0",test,-1,-1
141888400.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENHello, Mr. Nady. I was wondering when you'd show up and edit this article. Your 'anonymous' comment above seems to indicate that you think the Elem will build a casino on the island. I seriously doubt this will happen, it would be far too costly. I am reverting the text. Have a nice day.   : EDATA_0  : EDATA_0",test,-1,-1
364593227.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN::No matter how many times you justify it, you can't argue with the fact that there is still bottom 2 on every season so far. Not only is it inconsistantsy, it is hypocrisy.   NEWLINE_TOKEN  : EDATA_0  : EDATA_0",test,-1,-1
198072061.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==Edit by 68.227.216.191==NEWLINE_TOKENNEWLINE_TOKENThe above anon has made a minor edit to the article.The anon's edit. I think that edit should not be reverted. Anons that make good faith edits that don't make an article less accurate, should not be left with the impression that they are not welcome. This anon's edit should be left in place, because it does not undermine the quality of the article and because the anon would hopefully then feel that his efforts at making good faith contributions to Wikipedia are welcome.     : EDATA_0  : EDATA_0",test,-1,-1
455273672.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN:It is interesting to ponder where this transition occurs between a siphon that relies on cohesion and one that has only repulsion. To a first approximation, ignoring drag effects, if you take a siphon that is operating in vacuum and start lowering it into the atmosphere, the liquid in the tube above the lower reservoir will be in compression and without tension if its height above the surface of its reservoir is less than the barometric height at that ambient pressure. The liquid above the barometric height will be in tension. Thus a siphon at low pressures or an extremely tall siphon, could be operating with BOTH the chain model AND the atmospheric model at the same time! But as the barometric height exceeds the crest of the siphon, as is typical in practical siphons, there would be no more tension, and the chain model would no longer apply.     : EDATA_0  : EDATA_0",test,-1,-1
403479528.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:: Thanks, I will just put a shot out then. -     : EDATA_0  : EDATA_0",test,-1,-1
51623772.0,"SDATA_0 :  SDATA_0 :  `I removed the following:NEWLINE_TOKEN:Although the surrounding area is in North Somerset, the suburb of Leigh Woods is actually within the Bristol city boundary.NEWLINE_TOKENBecause when you cross the bridge, within about fifty yards you come to a sign saying ``Welcome to North Somerset``, and because IIRC, the boundary marked on Ordnance Survey maps follows the Avon continuously.  Does anybody have any evidence to the contrary?   `  : EDATA_0  : EDATA_0",test,-1,-1
401214806.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN:::I said that I fixed your reverts, When You Never added a SOURCE. Hey I Respect that You just get Stuff Right Because I Have no Idea why so many sites have Antillon Listed as Mexican. I don't have three accounts, Don't Be a Racist Theirs alot of Editors with the Name Mexicano.     : EDATA_0  : EDATA_0",test,-1,-1
30173146.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN:good link.  SimonP, I get where you're coming from, now.  Yes, the ``unreferenced`` tag is more onerous than what you're doing.  But what you're doing comes across a little heavy-handed, as though your suggestion is a veiled threat to follow up with officious intervention.  How about instead handing people a link to a page where you explain the reason you're doing what you're doing (the history of it)? Then they'll be able to decide if it's appropriate to the level of their article.  `  : EDATA_0  : EDATA_0",test,-1,-1
324823351.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Stop vandalising maoist wiki page ==NEWLINE_TOKENNEWLINE_TOKENStop vandalising maoist wiki page. All the edits have adequate references, so stop using undo to turn the page into ``i love maoist`` lovefest.   `  : EDATA_0  : EDATA_0",test,-1,-1
111012623.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Chester Marcol is threatening me ==NEWLINE_TOKENNEWLINE_TOKENchester marcol is threatening me and that is bullying.-_-=(get lost chester marcol you dont scare me-_-  : EDATA_0  : EDATA_0,test,-1,-1
312909675.0,SDATA_0 :  SDATA_0 :  Yes. She is. Ciara said herself on MusicChoice back in 2007.NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0,test,-1,-1
53178069.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN::::::::::::Now that is a pure POV, it was not the Soviets but the Red Army, which consisted of people, who fought for their land and Ukrainian SSR was a Ukrainian republic which they fought for.   NEWLINE_TOKEN  : EDATA_0  : EDATA_0",test,-1,-1
638514721.0,SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN::It is blocked; if you could just remove the messages from the other editors - or just blank the page and save it. Thanks.     `  : EDATA_0  : EDATA_0,test,-1,-1
685784186.0,SDATA_0 :  SDATA_0 :  How can you even be that bias?    : EDATA_0  : EDATA_0,test,-1,-1
568113395.0,"SDATA_0 :  SDATA_0 :  And, to Ret. Prof., seeing how others have pointed out at WP:FTN regarding the Gospel of Matthew that you seem to have used quotes from various sources as support of beliefs/theories that are actually opposed by them, I think that it probably is a very good idea for you to at least take a break, and also read all the guidelines, including those which deal with the correct and incorrect use of sources, as you seem to have done there. Really, I cannot see any excuse for such conduct, and it is very, very hard to believe that such apparently willful misuse of sources to support beliefs that they do not in fact support is something you shouldn't already very clearly know should not be done. There honestly is no acceptable reason for doing so.   NEWLINE_TOKEN  : EDATA_0  : EDATA_0",test,-1,-1
33149184.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN=Ombudsman=NEWLINE_TOKENNEWLINE_TOKENis there for for Wiki?NEWLINE_TOKENNEWLINE_TOKENbeckjord   : EDATA_0  : EDATA_0,test,-1,-1
111454360.0,"SDATA_0 :  SDATA_0 :  , and also counts the other German losses  : EDATA_0  : EDATA_0",test,-1,-1
489519150.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== A barnstar for you! ==NEWLINE_TOKENNEWLINE_TOKEN{| style=``background-color: #fdffe7; border: 1px solid #fceb92;``NEWLINE_TOKEN|rowspan=``2`` style=``vertical-align: middle; padding: 5px;`` | NEWLINE_TOKEN|style=``font-size: x-large; padding: 3px 3px 0 3px; height: 1.5em;`` | The Flaming Commons Wiki AwardNEWLINE_TOKEN|-NEWLINE_TOKEN|style=``vertical-align: middle; padding: 3px;`` | Thank you for all your efforts in the January 2012 MTC Drive. The drive was a big success. As a result of the drive thousands of files was transferred and many files was nominated for deletion because of copyright issues or because they were not usable. For your big work transferring files to Commons and the many ways you have made it easier to work through the files, you are hereby awarded this barnstar.   NEWLINE_TOKEN|}`  : EDATA_0  : EDATA_0",test,-1,-1
88588607.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==Cleanup==NEWLINE_TOKENNEWLINE_TOKENI did another big cleanup. Removed personal commentary and rumours and added citations. Rewrote a lot of it to make a more formal style and remove emotive language. This is my first attempt at doing this so I hope its ok. If so, how do I get the warnings etc off the page???    : EDATA_0  : EDATA_0",test,-1,-1
487316838.0,"SDATA_0 :  SDATA_0 :  BE@TKiCKEDiN QueryNEWLINE_TOKENNEWLINE_TOKENMy article was chosen for 'speedy deletion' from Wikipedia because it does not show why the article is important or worthy of being on Wikipedia. I have clearly stated that mr.tinoforever is a famous musician, and YouTuber, who has thousands of subscribers, and has recorded at the World-famous Abbey Road Studios. His music has been released onto iTunes and Lander-Boyce now sells CDs, so I have no idea why this article was chosen. I also worked very hard on it to show Lander-Boyce's biorgaphy and discography. Why? Why? Why?   NEWLINE_TOKENNEWLINE_TOKEN==   : EDATA_0  : EDATA_0",test,-1,-1
60550229.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENWilliam M. Connolley I have seen what has happened on this page. He keeps reverting XGustaX's edits even after XGustaX showed his facts and sources. Thanks. ( )  : EDATA_0  : EDATA_0,test,-1,-1
358071103.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN**The problem is, in Wikipedia:Articles for deletion/Valley Entertainment Monthly, you wrote, ``Because you cannot find a mention of a paper that has been closed for the past 16 years does not make it non-notable. It was just produced before the internet was in wide use.`` And in order to support the article itself, you have been providing cites to obscure printed publications that are not available online. So when it comes down to finding interviews with Country Dick Montana from almost the same era (1993-1995), we can't just rely on not finding any through Google and assuming that they don't exist. If they did exist, they might also have been with obscure printed publications that aren't online either. If we were relying only on search engines, we wouldn't even be able to find the VEM interview with Montana, because it's not online either.   `  : EDATA_0  : EDATA_0",test,-1,-1
337548585.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENPasting a discussion about above mentioned user isn't harassment. I wanted her to be aware of discussion     : EDATA_0  : EDATA_0,test,-1,-1
590070546.0,"SDATA_0 :  SDATA_0 :  ` (UTC)NEWLINE_TOKEN:::Of these 4 images, apparently the first two are Renascence bulldogs, the third (Duke) an IOEBA-ish one, and the 4th I don't know. (learning)   NEWLINE_TOKENLeavitt Bulldogs NEWLINE_TOKEN  NEWLINE_TOKEN::*These are the Leavittish style ones? (Above?) Looks more slender-ish.   NEWLINE_TOKEN::::Yes, more slender-ish than UKC and than IOEBA.   13:29, 10 January 2014`  : EDATA_0  : EDATA_0",test,-1,-1
