comment_id,comment,split,toxicity
455462075.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== ref 31 ==NEWLINE_TOKENNEWLINE_TOKENref 31 is messed up.  You have the same name for two different refs.  For that matter, still don't like mentioning radon, this high up.  Will move down.  Water and the like are substances (should not be wikilinked) that reader will understand as commonly nonreactive.  Radon is not something that the common reader thinks of for it's chemistry (more for its radiation).  Also, as it is so far down the table, not as surprising that it makes compounds.      : EDATA_1",dev,1
238135679.0,SDATA_1 :   (watching Saakashvili's smug mug on them 24/7 was fun)  : EDATA_1,dev,0
528420458.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN== Deletion of Gabi Hernandez  ==NEWLINE_TOKENNEWLINE_TOKENYou deleted this page that was deleted TWO years ago (and a redirect page was created). It was very rude/presumptuous to delete a page with good information and that I worked very hard on without even nominating it for deletion (which it would have passed). You didn't even bother reading it, did you? You may be an extremely experienced editor, but do not recklessly delete good pages. There are multiple articles on the project which need deleting.   `  : EDATA_1",dev,0
72552191.0,"SDATA_1 :   The summaries could use a little more fleshing out, although they should not be too long.NEWLINE_TOKEN   : EDATA_1",dev,0
50315465.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Changing username ==NEWLINE_TOKENNEWLINE_TOKENThank you for pointing this out, as I had no idea I was violating policy. I've put in a request for a name change.    : EDATA_1",dev,1
139428683.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN: I imagine, possibly arrogantly, that I can see where this is going, and so I think I will refrain from feeding, if that's all the same to you.NEWLINE_TOKEN:     : EDATA_1",dev,1
521143110.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN:::No it is not valid, you can't write ``Daisuke Kawasaki`` because he is not a person of note, when a reader wants to check who the author is, there is barely any information about him apart from blogs (even in Japanese) If it was written by Hidekazu Yoshida or someone like Pauline Kael then it is of some note (but still not in the lead) It is not an achievement, and only because other articles do it doesn't make it acceptable. It is no different to this situation, what one can assume to be ``teenage fans`` are entering this stuff into articles and watching to ensure its not removed, when it is fancruft nonsense which is why the US/Australian magazines etc make this sort of stuff, easy money. Another major point to be made is that you don't speak Japanese and you have not read the magazine, you are referencing a website which itself hasn't done any research (but you call reliable) and is simply reposting what neojaponisme said. Interestingly this is exactly where all the information about this list comes from, and neojaponisme is not a reliable source, it is a blog site. They could of changed parts of it or made it up entirely to put in what they wanted The list itself was called biased by it's own publisher Rolling Stone (and they distanced themselves from it, even writing 独断と偏見で選んだ on the cover!!) the list is not written by someone of note, it is written by a self-published defunct fanzine owner (how amusing, a fancruft list written by a fanzine writer) You yourself can pitch an idea to a magazine and get it published, you just have to convince them it will be good for sales. There is also no explanation as to why the albums were selected, it's just a numerical list, easily fabricated.  `  : EDATA_1",dev,0
481868319.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENhttps://www.facebook.com/makemefamousmusic they are a real band one of the most anticipated bands in all of metal at the moment.NEWLINE_TOKENThere Album is real It's Now Or Never. comes out on the 27th of march, 2012. NEWLINE_TOKENNEWLINE_TOKENSo stop deleting the page when people make one for them!!!  : EDATA_1",dev,0
548136610.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN== Advertisement ==NEWLINE_TOKENNEWLINE_TOKENSince when did Wikipedia advertise? NEWLINE_TOKENNEWLINE_TOKEN``Wakestock is Europe's largest wakeboard music festival, combining the cultures of music and the world's fastest growing watersport in a weekend of high-octane excitement!```  : EDATA_1",dev,0
83419884.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN:IMO, Koenig is a perfectly good source and has the advantage of being online. How is he controversial? Of course, there is a lot of autobiographical material in Grant's own books. Beyond that, I am not aware of anyone writing about him. —   : EDATA_1",dev,1
433725155.0,"SDATA_1 :  ` NEWLINE_TOKENNEWLINE_TOKEN::::I have made an edit which I believe is compliant with Wiki's Neutrality Guidelines while leaving the word ``extremist`` in the article. While I do not agree that the statement lends any value to the article, at least attempting to cite it in the manner of my recent edit keeps the article factual since it merely quotes rather than appears to agree with a bias in one of its sources. I hope that further edits along these lines will involve how best to use the bias statement rather than edits which introduce bias into the article itself.`  : EDATA_1",dev,0
141547758.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== RE: thegodstemplate ==NEWLINE_TOKENNEWLINE_TOKENNo, they don't belong to me, but if I'm the one makin' em, I'ma make 'em look as good as I want em to. Your comp must be different or somethin', because it looks different to me.    : EDATA_1",dev,0
595602957.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Another major swoop through the draft ==NEWLINE_TOKENNEWLINE_TOKENI did another major swoop through the draft, mostly to simplify overly complex sentences that I let slide the first time through, but also a lot of simple copyediting. Please check over to make sure that I haven't adversely changed their intended meanings. Thanks!     : EDATA_1",dev,0
148620556.0,"SDATA_1 :  Gorbachov went to the West with a begging bowl and cap in hand, and was told to go home. The USSR then broke up in what Putin called the biggest geo-political mistake ever. People (in the West) here can make as much fun out of the China and the Chinese as they like, but it is the Russians they have to watch because Russia will soon want its empire back. The all conquering Russians are now even claiming the North Pole as part of their territory. Would you not want the Chinese on your side when this happens?  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_1",dev,0
390086688.0,"SDATA_1 :  `:::(Thanks gang!) Hi Zaira! What they said! -) Once you pick an article or subject to work on, let me know - and of course let me know how I can help with it. Best, Rob  / NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_1",dev,0
647298601.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN== Copyright violation ==NEWLINE_TOKENNEWLINE_TOKENLarge portions of this article appear to be copied from the NRA's ``Citizen's Guide To Federal Firearms Laws - Summary.``NEWLINE_TOKENNEWLINE_TOKENThis source was attributed to a couple parts, but those parts were actually lifted from the Citizen's Guide.NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN  `  : EDATA_1",dev,0
302703425.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN==  Celebrations for 2nd Anniversary of Wikimedia Hong Kong ==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENDear:  ： NEWLINE_TOKENNEWLINE_TOKENWikimedia Hong Kong has been founded two year ago. Today, we would like to invite you to a great event for our second anniversary celebrations, that is co-host by us - Digital Content Jam 1.0, which is belongs to The 3C Digital Creativity Dialogue Series  Creativity, Content, Community. NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENThis is the information of the event：NEWLINE_TOKENNEWLINE_TOKEN: Date: 31, July, 2009 (Friday) NEWLINE_TOKEN: Time: From 7:00pm to 9:30pmNEWLINE_TOKEN: Venue: eTech Centre Meeting Room M2 &3, 4/F Opulent Building, 402-406 Hennessy Road, Wan Chai（Google map）NEWLINE_TOKEN: Language: CantoneseNEWLINE_TOKEN: Free snacks and drinks will be served!'''NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN'''Please register via the link below to tell us if you would like to join the event.NEWLINE_TOKEN Registration Form'''NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENRegards,NEWLINE_TOKENHong Kong Wikimedian×NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_1",dev,0
212805021.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENBiased NEWLINE_TOKENNEWLINE_TOKENReading through this article it is cluttered with bias comments and anti-English slang. It needs sorting out.  : EDATA_1,dev,0
689708385.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKENI just read the section Urumi (film)#The English version, and I see that it is to be titled Vasco da Gama. Is this the film Sivan was commenting on in the ``Production`` section? If so, I think that ought to be made clear.   `  : EDATA_1",dev,0
119129998.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN==A few major concerns with this article==NEWLINE_TOKENthe opening paragraph says unequivocally that Newton discovered calculus in this early notes years before Leibniz, however, this is not a solid historical fact in my opinion. This is based on the reports of newton's own inner circle who claimed that Newton showed the calculus to them. These very men had obviously taken Newton's side in a bitter debate that had seen Newton actively try to obfuscate the issue. Newton even anonymously wrote the concluding remarks in the report by his own Royal Society whihc claimed Leibniz a fraud and Newton the true discoverer. It should be added to the opening paragraph that the dates of Newton's first use of the calculus are based on the witness accounts of Newton's close confidants.  : EDATA_1",dev,0
70314069.0,"SDATA_1 :   - Thursday, August 17, 2006 6:34 PM  : EDATA_1",dev,0
231141660.0,"SDATA_1 :   NEWLINE_TOKEN::No I won't stop doing it because, if someone wants to create an article they don't need encouragement. Also, in the case of certain actors aren't notable for there own articles. And for characters, I mean come on is Andrei Karpov or Giselle or Rachael the Nanny on AMC ever going to be deemed notable enough for an article?     : EDATA_1",dev,0
198403892.0,"SDATA_1 :   March 2008 (UTC)NEWLINE_TOKENNEWLINE_TOKEN:You are wrong. David Paterson is not the first legally blind governor in U.S. history. Bob Cowley Riley, who served as Governor of Arkansas for 11 days in 1975, was! See was I wrote here: http://en.wikipedia.org/wiki/Talk:David_Paterson#Black_Governors_in_the_US   13:32, 15  : EDATA_1",dev,0
72895204.0,SDATA_1 :  `==Non-Canon?==NEWLINE_TOKENNEWLINE_TOKENWhy are the latest three episodes listed as ``non-canon``?`  : EDATA_1,dev,0
587881664.0,"SDATA_1 :  NEWLINE_TOKEN*But this source said nothing that Sindhi was official language. “Sindh Assembly passed a bill declaring Sindhi as the official” – but no information whether the bill came into force, whether the Sindh Assembly had right to pass language bill, nor is Sindhi official today.     : EDATA_1",dev,0
183683889.0,SDATA_1 :  NEWLINE_TOKEN::Certainly - just tell us when they're uploaded   : EDATA_1,dev,0
236792744.0,SDATA_1 :  YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK YOU CAN SUCK MY LICK  : EDATA_1,dev,0
203150929.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN== ``Andre Driver`` ==NEWLINE_TOKENNEWLINE_TOKENI seriously doubt Andre's Tombstone Piledriver was ever called this. I nor anyone else I know of has heard it called this. Whoever keeps adding it, just give up. It'll never stick without an audio/video source. Some site like OWW isn't reliable.`  : EDATA_1",dev,0
203352422.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN== Possibly unfree Image:Gwolszczak.jpg ==NEWLINE_TOKENAn image that you uploaded or altered, Image:Gwolszczak.jpg, has been listed at Wikipedia:Possibly unfree images because its copyright status is disputed. If the image's copyright status cannot be verified, it may be deleted. You may find more information on the image description page. You are welcome to add comments to its entry at the discussion if you are interested in it not being deleted. Thank you.    `  : EDATA_1",dev,0
234189638.0,"SDATA_1 :  `NEWLINE_TOKEN== Speedy deletion of ``Brandy scott`` ==NEWLINE_TOKENNEWLINE_TOKEN A page you created, Brandy scott, has been tagged for deletion, as it meets one or more of the criteria for speedy deletion; specifically, it is about a real person, group of people, band, club, company, organisation, or web content, but does not indicate why its subject is important or significant.NEWLINE_TOKENNEWLINE_TOKENYou are welcome to contribute content which complies with our content policies and any applicable inclusion guidelines. However, please do not simply re-create the page with the same content. You may also wish to read our introduction to editing and guide to writing your first article.NEWLINE_TOKENNEWLINE_TOKENThank you.   `  : EDATA_1",dev,0
76990018.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENYou are Hitler's missing bollock  : EDATA_1,dev,0
102745994.0,SDATA_1 :      fuck your mama u fucking suck mother fucker                                                         : EDATA_1,dev,1
68080231.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN::Or how about Roman military system?   : EDATA_1,dev,1
637728695.0,"SDATA_1 :  `NEWLINE_TOKEN:That would be a waste of time. There is a lot of problems with the current text. For example, the Deepak Chopra#Reception section was text from other sections. It should of never been moved from other sections and some of the text was rewritten. The rewrites greatly altered the meaning of the text.   `  : EDATA_1",dev,0
161392281.0,SDATA_1 :  Very problematic. It appears to be a promo piece put together by one or two macho-obsessed retards and really has no place in what purports to be an objective source of information.  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_1,dev,0
457083427.0,"SDATA_1 :  NEWLINE_TOKEN:::::::Precisely,  and he does not  appear to  be very  active on  his talk  page ;)  : EDATA_1",dev,0
336268590.0,SDATA_1 :  `NEWLINE_TOKEN::::::Take whatever time you need. Just make sure that you do so eventually. Take care of yourself Nableezy.  `  : EDATA_1,dev,0
358939830.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Possible explanation ==NEWLINE_TOKENNEWLINE_TOKENCould the car driven by Karst Tates possibly have been a Toyota Prius?     : EDATA_1,dev,0
48566550.0,"SDATA_1 :  , and to suggest that is flabbergastingly arrogant  : EDATA_1",dev,0
260145121.0,SDATA_1 :  a random place on the  : EDATA_1,dev,0
306177635.0,"SDATA_1 :  New Legend starts here…incomparable ResortNEWLINE_TOKENNEWLINE_TOKENAlthough Monaco Suites de Boracay is located in the middle of Boracay island, you can enjoy the ultimate comfort and supreme gorgeous view.NEWLINE_TOKENNEWLINE_TOKENAlong the small hill, hotel is designed beautifully, all 14 rooms have ocean view.  All rooms are 1-bed or 2-bed suite rooms, good combination of modern Mediterranean design and classic elegance.   NEWLINE_TOKENNEWLINE_TOKENYou can see nice blue ocean and mountain from the balcony, and you can feel breezing sea wind, tropical view, and slow life in the local neighborhood.  NEWLINE_TOKENNEWLINE_TOKENHotel equips sophisticated dining restaurant, pool side bar and Gym.  There are dolphin-shaped pool and Jacuzzi in the private patio.  In the Lobby and Lounge, where you can see the pool side bar and swimming pool, you can relax with exotic Moroccan atmosphere.  NEWLINE_TOKENNEWLINE_TOKENWhen you are in the balcony of Monaco de suites, you can feel as if you are in the paradise which you have dreamed of  : EDATA_1",dev,0
374419852.0,SDATA_1 :   Jeff G. is a Ponyta.  : EDATA_1,dev,0
358605528.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== Mediation ==NEWLINE_TOKENNEWLINE_TOKENUsers here should be aware that a mediation on this topic has been opened at Wikipedia:Mediation Cabal/Cases/2010-03-26/Murder of Meredith Kercher. Everyone is welcome to participate, and participating does not place any requirements on you to do anything - Mediation is a way to find a consensus everyone can live with.   NEWLINE_TOKEN:There are a few factual developments due in the next few days—the filing of appeals by all the parties (one of which was filed yesterday). I assume there is no problem in our adding a brief update of these events to the article, to keep it current, while the mediation takes place, is there? Thanks.   NEWLINE_TOKENNEWLINE_TOKEN:::::Ooops. I added an edit with responsive info to Bluewave's last edit before I read this notice that mediation had started. I thought it was starting after April 29. I agree with Bluewave that there will be a lot of new info next week, so I think we need to clarify whether that new info can be added, given that the mediation will not be officially starting till after April 29.   NEWLINE_TOKENNEWLINE_TOKENAnyone can edit this article however they want. I don't have magic police powers as the mediator, I have magic powers of not caring about this article and being able to broker an agreement everyone can live with.   NEWLINE_TOKEN* This topic was moved back from archive. -Wikid77   : EDATA_1",dev,0
323557933.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== You are a racist ==NEWLINE_TOKENNEWLINE_TOKENshun, shuuuuuuuuun. shuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuun.     : EDATA_1",dev,0
464494462.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENFuck you, you fucking gayass motherfucker.  : EDATA_1",dev,0
55498233.0,"SDATA_1 :    NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN::::I took out the sentence in the first paragraph about the F.B.I,cause thats not what happened.    : EDATA_1",dev,0
